elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.717687,4.233455,3.715111
16.570062,4.436109,4.03315
18.299937,4.413636,4.065465
24.9015,4.468888,3.981833
34.491312,4.421332,4.195411
39.455875,4.457299,4.202279
48.314312,4.440113,4.18811
54.63725,4.451919,4.224204
59.5715,4.440996,4.236694
66.474937,4.459089,4.264039
71.653,4.422129,4.272057
76.397,4.426917,4.270688
80.924875,4.424447,4.262536
86.040375,4.423235,4.284086
92.460687,4.431374,4.307759
98.748812,4.425066,4.312041
100.258125,4.423378,4.318634
106.906125,4.424395,4.345458
111.550125,4.428359,4.351892
113.472875,4.429374,4.360756
119.196625,4.433222,4.349435
129.049,4.443991,4.341844
136.479375,4.424492,4.275595
143.080937,4.433607,4.251345
147.852625,4.428045,4.251301
152.817187,4.437113,4.251259
161.873,4.440194,4.244195
168.195937,4.444026,4.253812
175.939812,4.443236,4.270149
182.84325,4.449729,4.278828
