block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.22643,3.14975,20.0,3,20.0
20.0,40.0,30.0,2.893196,2.412618,20.0,2,20.0
40.0,60.0,50.0,3.322446,3.175936,20.0,3,20.0
60.0,80.0,70.0,3.21505,3.198738,20.0,2,20.0
80.0,100.0,90.0,3.043312,3.277934,20.0,3,20.0
100.0,120.0,110.0,3.175526,3.179331,20.0,3,20.0
120.0,140.0,130.0,2.913964,2.837546,20.0,3,20.0
140.0,160.0,150.0,2.946291,3.104459,20.0,2,20.0
160.0,180.0,170.0,2.983237,3.123641,20.0,3,20.0
180.0,184.786125,182.393062,3.264308,3.125,4.786125,1,20.0
