elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.645346,3.25
6.524812,3.889329,3.548263
16.114625,4.281322,4.263417
24.973063,4.345166,4.214317
29.907312,4.367704,4.240828
35.085375,4.364124,4.260629
39.61325,4.380774,4.245127
46.033563,4.388816,4.298108
47.542875,4.397308,4.312454
52.186875,4.42276,4.329143
57.910625,4.46072,4.308966
65.341,4.420542,4.174329
70.112688,4.43153,4.179479
79.1685,4.44212,4.173247
86.912375,4.460258,4.213498
96.676375,4.48032,4.22981
101.2275,4.479645,4.241957
106.150125,4.47312,4.20755
113.081312,4.474062,4.217813
118.398687,4.47706,4.219259
123.936625,4.46897,4.226218
132.23775,4.467387,4.227711
137.439,4.462531,4.238015
143.185937,4.465334,4.238496
145.914312,4.459478,4.234037
151.986312,4.458449,4.234675
159.289,4.453597,4.241108
167.183812,4.457953,4.241528
174.231062,4.457793,4.24187
178.666062,4.460488,4.242072
185.75975,4.454432,4.242375
