seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.645346,3.25
6.524812,3.793183,3.548263
16.114625,4.14645,4.263417
24.973063,4.229722,4.214317
29.907312,4.22622,4.240828
35.085375,4.202003,4.260629
39.61325,4.217092,4.245127
46.033563,4.234904,4.298108
47.542875,4.240383,4.312454
52.186875,4.266127,4.329143
57.910625,4.289464,4.308966
65.341,4.234764,4.174329
70.112688,4.245333,4.179479
79.1685,4.250157,4.173247
86.912375,4.267041,4.213498
96.676375,4.282259,4.22981
101.2275,4.276817,4.241957
106.150125,4.256814,4.20755
113.081312,4.2616,4.217813
118.398687,4.264875,4.219259
123.936625,4.263691,4.226218
132.23775,4.262205,4.227711
137.439,4.258984,4.238015
143.185937,4.262629,4.238496
145.914312,4.26289,4.234037
151.986312,4.264514,4.234675
159.289,4.267986,4.241108
167.183812,4.26805,4.241528
174.231062,4.270636,4.24187
178.666062,4.271345,4.242072
185.75975,4.267557,4.242375
