elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.775125,4.467713,4.352056
18.376688,4.492153,4.135776
23.34125,4.561307,4.160071
29.664188,4.601581,4.232527
36.567625,4.635421,4.283022
41.311625,4.613012,4.27923
46.427125,4.601537,4.317328
52.71525,4.578591,4.324207
59.36325,4.559477,4.371891
61.286,4.560917,4.387675
71.138375,4.544288,4.368608
77.739938,4.543562,4.316077
82.7045,4.559993,4.31211
89.027438,4.573506,4.325455
95.930875,4.588426,4.338015
100.674875,4.581445,4.333868
105.790375,4.577935,4.347946
112.0785,4.568467,4.349463
118.7265,4.559477,4.371891
120.64925,4.560208,4.379909
130.501625,4.551197,4.370101
137.103187,4.550453,4.340243
142.06775,4.559777,4.33709
148.390687,4.567894,4.344031
155.294125,4.577359,4.350965
160.038125,4.573296,4.347972
165.153625,4.5713,4.356553
171.44175,4.565354,4.357229
178.08975,4.559477,4.371891
180.0125,4.559967,4.377265
