seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.235563,3.0
18.270187,2.333818,3.235698
37.030375,2.494194,3.432925
51.000375,2.583487,3.280098
67.2505,2.604547,3.121803
80.5155,2.633653,3.12233
86.685563,2.652956,3.078034
91.050562,2.659151,3.0683
111.50075,2.690524,3.055774
126.18075,2.685991,3.107455
132.935812,2.713007,3.089291
137.755812,2.713669,3.108036
150.985937,2.710425,3.098569
160.855937,2.71884,3.13087
175.101125,2.639474,3.049039
184.786125,2.647598,3.05302
