seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.434607,4.75
20.548125,3.198395,3.058833
26.83625,3.360337,3.36723
38.216437,3.146732,3.257875
43.331937,3.288871,3.41927
62.092125,3.002264,3.481428
66.836125,3.073604,3.535981
83.08625,2.937361,3.35781
89.989687,3.061986,3.445432
96.15975,3.038545,3.384768
102.482687,3.106952,3.453575
122.932875,3.000394,3.378122
127.897437,3.065214,3.411965
134.6525,3.050015,3.378757
141.254062,3.11149,3.396107
154.484187,3.048801,3.362184
164.336562,3.116851,3.415411
178.58175,3.005472,3.312477
180.5045,3.019407,3.329121
