seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.717687,3.923153,3.715111
16.570062,4.172362,4.03315
18.299937,4.211131,4.065465
24.9015,4.245929,3.981833
34.491312,4.284245,4.195411
39.455875,4.328883,4.202279
48.314312,4.373491,4.18811
54.63725,4.413876,4.224204
59.5715,4.395035,4.236694
66.474937,4.419138,4.264039
71.653,4.363668,4.272057
76.397,4.382,4.270688
80.924875,4.37264,4.262536
86.040375,4.379486,4.284086
92.460687,4.363926,4.307759
98.748812,4.372105,4.312041
100.258125,4.375955,4.318634
106.906125,4.383292,4.345458
111.550125,4.3888,4.351892
113.472875,4.392551,4.360756
119.196625,4.414615,4.349435
129.049,4.425935,4.341844
136.479375,4.388149,4.275595
143.080937,4.380137,4.251345
147.852625,4.391109,4.251301
152.817187,4.399769,4.251259
161.873,4.375234,4.244195
168.195937,4.386666,4.253812
175.939812,4.379254,4.270149
182.84325,4.378897,4.278828
