seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.869895,3.25
21.095,2.810223,3.192611
22.604312,2.788435,3.296599
29.494312,2.716738,3.373315
35.914625,2.868522,3.597074
40.734625,2.870672,3.600378
53.999625,2.815162,3.483602
55.7295,2.835377,3.511271
60.524438,2.884318,3.490572
65.458688,2.975726,3.55724
74.293688,2.906724,3.476108
85.108688,2.865198,3.46326
99.788688,2.749003,3.468665
109.658688,2.722747,3.482736
123.628688,2.684934,3.414062
128.272688,2.717494,3.453378
137.8625,2.799471,3.543572
151.0175,2.738276,3.441778
158.447875,2.764201,3.426923
164.171625,2.81298,3.451261
173.030063,2.85422,3.485754
178.208125,2.879971,3.511592
182.573125,2.871134,3.496372
187.101,2.886952,3.511585
