block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.710118,3.0,1.0,1,1.0
1.0,2.0,1.5,2.913957,3.0,1.0,1,1.0
2.0,3.0,2.5,3.017447,3.0,1.0,1,1.0
3.0,4.0,3.5,2.593474,3.0,1.0,1,1.0
4.0,5.0,4.5,2.759985,3.0,1.0,1,1.0
5.0,6.0,5.5,2.788845,3.0,1.0,1,1.0
6.0,7.0,6.5,3.127767,3.0,1.0,1,1.0
7.0,8.0,7.5,2.76795,3.0,1.0,1,1.0
8.0,9.0,8.5,2.805911,3.0,1.0,1,1.0
9.0,10.0,9.5,2.846699,3.0,1.0,1,1.0
10.0,11.0,10.5,2.814217,3.0,1.0,1,1.0
11.0,12.0,11.5,2.703248,3.0,1.0,1,1.0
12.0,13.0,12.5,2.742471,3.0,1.0,1,1.0
13.0,14.0,13.5,2.977481,3.0,1.0,1,1.0
14.0,15.0,14.5,2.567769,3.0,1.0,1,1.0
15.0,16.0,15.5,2.384744,3.0,1.0,1,1.0
16.0,17.0,16.5,2.869651,3.0,1.0,1,1.0
17.0,18.0,17.5,2.85507,3.0,1.0,1,1.0
18.0,19.0,18.5,2.986206,3.0,1.0,1,1.0
19.0,20.0,19.5,2.548873,3.0,1.0,1,1.0
20.0,21.0,20.5,2.785298,3.343633,1.0,2,1.0
21.0,22.0,21.5,2.947694,3.625,1.0,1,1.0
22.0,23.0,22.5,3.218011,3.625,1.0,1,1.0
23.0,24.0,23.5,2.879926,3.625,1.0,1,1.0
24.0,25.0,24.5,3.002204,3.625,1.0,1,1.0
25.0,26.0,25.5,2.776392,3.625,1.0,1,1.0
26.0,27.0,26.5,2.767549,3.625,1.0,1,1.0
27.0,28.0,27.5,3.144938,3.625,1.0,1,1.0
28.0,29.0,28.5,2.7261,3.625,1.0,1,1.0
29.0,30.0,29.5,2.809369,3.625,1.0,1,1.0
30.0,31.0,30.5,1.823329,2.945187,1.0,2,1.0
31.0,32.0,31.5,2.425396,2.625,1.0,1,1.0
32.0,33.0,32.5,2.467115,2.625,1.0,1,1.0
33.0,34.0,33.5,3.160805,2.625,1.0,1,1.0
34.0,35.0,34.5,2.621373,2.625,1.0,1,1.0
35.0,36.0,35.5,3.462116,2.625,1.0,1,1.0
36.0,37.0,36.5,2.805694,2.625,1.0,1,1.0
37.0,38.0,37.5,2.459708,2.625,1.0,1,1.0
38.0,39.0,38.5,2.95195,2.625,1.0,1,1.0
39.0,40.0,39.5,2.900248,2.625,1.0,1,1.0
40.0,41.0,40.5,2.918191,2.625,1.0,1,1.0
41.0,42.0,41.5,2.566315,2.625,1.0,1,1.0
42.0,43.0,42.5,2.932767,2.625,1.0,1,1.0
43.0,44.0,43.5,2.529318,2.625,1.0,1,1.0
44.0,45.0,44.5,3.246362,2.625,1.0,1,1.0
45.0,46.0,45.5,2.951905,2.625,1.0,1,1.0
46.0,47.0,46.5,2.946615,2.410156,1.0,2,1.0
47.0,48.0,47.5,2.799899,2.125,1.0,1,1.0
48.0,49.0,48.5,2.807529,2.125,1.0,1,1.0
49.0,50.0,49.5,2.541844,2.125,1.0,1,1.0
50.0,51.0,50.5,1.654295,2.125,1.0,1,1.0
51.0,52.0,51.5,2.900619,2.125,1.0,1,1.0
52.0,53.0,52.5,2.549208,2.125,1.0,1,1.0
53.0,54.0,53.5,2.858413,2.125,1.0,1,1.0
54.0,55.0,54.5,2.07797,2.125,1.0,1,1.0
55.0,56.0,55.5,2.721533,2.125,1.0,1,1.0
56.0,57.0,56.5,2.192667,2.125,1.0,1,1.0
57.0,58.0,57.5,1.911541,2.125,1.0,1,1.0
58.0,59.0,58.5,2.422397,2.125,1.0,1,1.0
59.0,60.0,59.5,2.318113,2.125,1.0,1,1.0
60.0,61.0,60.5,3.093742,2.286438,1.0,2,1.0
61.0,62.0,61.5,2.138332,3.0,1.0,1,1.0
62.0,63.0,62.5,2.809105,3.0,1.0,1,1.0
63.0,64.0,63.5,2.877892,3.0,1.0,1,1.0
64.0,65.0,64.5,3.008828,3.0,1.0,1,1.0
65.0,66.0,65.5,2.880082,3.0,1.0,1,1.0
66.0,67.0,66.5,2.863139,3.0,1.0,1,1.0
67.0,68.0,67.5,2.696065,3.0,1.0,1,1.0
68.0,69.0,68.5,3.042852,3.0,1.0,1,1.0
69.0,70.0,69.5,2.497645,3.0,1.0,1,1.0
70.0,71.0,70.5,2.678012,3.0,1.0,1,1.0
71.0,72.0,71.5,2.989169,3.0,1.0,1,1.0
72.0,73.0,72.5,2.798898,3.0,1.0,1,1.0
73.0,74.0,73.5,2.916318,3.0,1.0,1,1.0
74.0,75.0,74.5,2.937641,3.596484,1.0,2,1.0
75.0,76.0,75.5,2.297425,3.625,1.0,1,1.0
76.0,77.0,76.5,2.945724,3.625,1.0,1,1.0
77.0,78.0,77.5,2.630754,3.625,1.0,1,1.0
78.0,79.0,78.5,2.697648,3.557812,1.0,2,1.0
79.0,80.0,79.5,2.937084,3.125,1.0,1,1.0
80.0,81.0,80.5,2.945219,3.125,1.0,1,1.0
81.0,82.0,81.5,2.387387,3.125,1.0,1,1.0
82.0,83.0,82.5,2.745951,3.125,1.0,1,1.0
83.0,84.0,83.5,3.141976,3.125,1.0,1,1.0
84.0,85.0,84.5,3.245147,3.125,1.0,1,1.0
85.0,86.0,85.5,2.249265,3.125,1.0,1,1.0
86.0,87.0,86.5,2.807736,3.125,1.0,1,1.0
87.0,88.0,87.5,3.441355,3.125,1.0,1,1.0
88.0,89.0,88.5,2.502034,3.349688,1.0,2,1.0
89.0,90.0,89.5,2.542477,3.625,1.0,1,1.0
90.0,91.0,90.5,3.06954,3.625,1.0,1,1.0
91.0,92.0,91.5,2.586896,3.625,1.0,1,1.0
92.0,93.0,92.5,2.377801,3.625,1.0,1,1.0
93.0,94.0,93.5,2.627245,3.625,1.0,1,1.0
94.0,95.0,94.5,2.933425,3.625,1.0,1,1.0
95.0,96.0,95.5,3.159131,3.625,1.0,1,1.0
96.0,97.0,96.5,2.792352,3.625,1.0,1,1.0
97.0,98.0,97.5,2.796381,3.625,1.0,1,1.0
98.0,99.0,98.5,2.901361,3.625,1.0,1,1.0
99.0,100.0,99.5,2.473248,3.625,1.0,1,1.0
100.0,101.0,100.5,2.90024,3.625,1.0,1,1.0
101.0,102.0,101.5,2.517576,3.625,1.0,1,1.0
102.0,103.0,102.5,3.062118,3.625,1.0,1,1.0
103.0,104.0,103.5,2.649264,3.625,1.0,1,1.0
104.0,105.0,104.5,2.447442,3.625,1.0,1,1.0
105.0,106.0,105.5,2.891924,3.625,1.0,1,1.0
106.0,107.0,106.5,3.077241,3.625,1.0,1,1.0
107.0,108.0,107.5,2.57762,3.108109,1.0,2,1.0
108.0,109.0,108.5,3.091484,2.875,1.0,1,1.0
109.0,110.0,109.5,3.012044,2.875,1.0,1,1.0
110.0,111.0,110.5,2.999706,2.875,1.0,1,1.0
111.0,112.0,111.5,2.122085,2.75343,1.0,2,1.0
112.0,113.0,112.5,2.650383,2.5,1.0,1,1.0
113.0,114.0,113.5,2.354569,2.5,1.0,1,1.0
114.0,115.0,114.5,2.670027,2.5,1.0,1,1.0
115.0,116.0,115.5,2.987876,2.5,1.0,1,1.0
116.0,117.0,116.5,2.862124,2.5,1.0,1,1.0
117.0,118.0,117.5,2.829494,2.538531,1.0,2,1.0
118.0,119.0,118.5,2.756398,2.75,1.0,1,1.0
119.0,120.0,119.5,2.69049,2.75,1.0,1,1.0
120.0,121.0,120.5,2.834612,2.75,1.0,1,1.0
121.0,122.0,121.5,3.062557,2.75,1.0,1,1.0
122.0,123.0,122.5,2.746305,2.75,1.0,1,1.0
123.0,124.0,123.5,2.973901,2.75,1.0,1,1.0
124.0,125.0,124.5,3.11542,3.049297,1.0,2,1.0
125.0,126.0,125.5,2.830278,3.5,1.0,1,1.0
126.0,127.0,126.5,2.576813,3.5,1.0,1,1.0
127.0,128.0,127.5,2.57364,3.5,1.0,1,1.0
128.0,129.0,128.5,3.155979,3.5,1.0,1,1.0
129.0,130.0,129.5,2.815025,3.5,1.0,1,1.0
130.0,131.0,130.5,3.01032,3.5,1.0,1,1.0
131.0,132.0,131.5,2.176835,3.5,1.0,1,1.0
132.0,133.0,132.5,2.882638,3.5,1.0,1,1.0
133.0,134.0,133.5,2.469158,3.5,1.0,1,1.0
134.0,135.0,134.5,3.070826,3.5,1.0,1,1.0
135.0,136.0,135.5,2.015995,3.5,1.0,1,1.0
136.0,137.0,136.5,2.507512,3.5,1.0,1,1.0
137.0,138.0,137.5,2.782317,3.5,1.0,1,1.0
138.0,139.0,138.5,2.798197,3.5,1.0,1,1.0
139.0,140.0,139.5,2.178452,3.140469,1.0,2,1.0
140.0,141.0,140.5,2.884398,3.0,1.0,1,1.0
141.0,142.0,141.5,2.203183,3.0,1.0,1,1.0
142.0,143.0,142.5,3.570301,3.0,1.0,1,1.0
143.0,144.0,143.5,2.657916,3.0,1.0,1,1.0
144.0,145.0,144.5,2.515903,3.0,1.0,1,1.0
145.0,146.0,145.5,2.858047,3.0,1.0,1,1.0
146.0,147.0,146.5,2.931706,3.0,1.0,1,1.0
147.0,148.0,147.5,2.553649,3.0,1.0,1,1.0
148.0,149.0,148.5,2.589895,3.0,1.0,1,1.0
149.0,150.0,149.5,2.929366,3.0,1.0,1,1.0
150.0,151.0,150.5,3.267093,3.042359,1.0,2,1.0
151.0,152.0,151.5,2.576519,3.125,1.0,1,1.0
152.0,153.0,152.5,2.662766,3.125,1.0,1,1.0
153.0,154.0,153.5,2.506644,3.125,1.0,1,1.0
154.0,155.0,154.5,2.916354,3.125,1.0,1,1.0
155.0,156.0,155.5,3.001582,3.125,1.0,1,1.0
156.0,157.0,156.5,2.256523,3.125,1.0,1,1.0
157.0,158.0,157.5,3.163264,3.125,1.0,1,1.0
158.0,159.0,158.5,2.656598,3.125,1.0,1,1.0
159.0,160.0,159.5,2.750098,3.125,1.0,1,1.0
160.0,161.0,160.5,2.464925,3.125,1.0,1,1.0
161.0,162.0,161.5,2.892171,3.125,1.0,1,1.0
162.0,163.0,162.5,2.563799,3.125,1.0,1,1.0
163.0,164.0,163.5,2.931228,3.106531,1.0,2,1.0
164.0,165.0,164.5,2.722894,2.875,1.0,1,1.0
165.0,166.0,165.5,2.137634,2.875,1.0,1,1.0
166.0,167.0,166.5,2.650885,2.875,1.0,1,1.0
167.0,168.0,167.5,2.697336,2.875,1.0,1,1.0
168.0,169.0,168.5,2.934315,2.875,1.0,1,1.0
169.0,170.0,169.5,2.803884,2.875,1.0,1,1.0
170.0,171.0,170.5,2.654594,2.875,1.0,1,1.0
171.0,172.0,171.5,2.801414,2.875,1.0,1,1.0
172.0,173.0,172.5,2.182077,2.875,1.0,1,1.0
173.0,174.0,173.5,2.834936,2.875,1.0,1,1.0
174.0,175.0,174.5,2.784813,2.875,1.0,1,1.0
175.0,176.0,175.5,3.138667,2.875,1.0,1,1.0
176.0,177.0,176.5,3.235019,2.875,1.0,1,1.0
177.0,178.0,177.5,3.122111,2.952906,1.0,2,1.0
178.0,179.0,178.5,2.790412,3.625,1.0,1,1.0
179.0,180.0,179.5,3.193767,3.625,1.0,1,1.0
180.0,181.0,180.5,2.653903,3.625,1.0,1,1.0
181.0,182.0,181.5,2.622333,3.625,1.0,1,1.0
182.0,183.0,182.5,2.018499,3.625,1.0,1,1.0
183.0,184.0,183.5,3.013768,3.625,1.0,1,1.0
184.0,184.786125,184.393062,2.500929,3.625,0.786125,1,1.0
