elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.138757,3.0
30.320187,3.072588,3.203454
46.570312,2.882305,3.001609
60.8155,2.782867,2.796276
74.045625,2.781355,2.832676
78.865625,2.816023,2.8811
88.550625,2.861947,2.907776
107.310812,2.836055,3.033162
111.675812,2.83914,3.02698
117.845875,2.836533,2.999389
124.600937,2.871403,2.985869
139.280937,2.866798,3.040057
150.661125,2.849496,3.037032
163.926125,2.847335,3.04415
177.896125,2.855713,3.030867
184.786125,2.867783,3.05302
