seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.138757,3.0
30.320187,2.988776,3.203454
46.570312,2.80801,3.001609
60.8155,2.584493,2.796276
74.045625,2.583993,2.832676
78.865625,2.614763,2.8811
88.550625,2.642388,2.907776
107.310812,2.636321,3.033162
111.675812,2.633366,3.02698
117.845875,2.629342,2.999389
124.600937,2.645176,2.985869
139.280937,2.634967,3.040057
150.661125,2.62877,3.037032
163.926125,2.61239,3.04415
177.896125,2.599758,3.030867
184.786125,2.596648,3.05302
