seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
11.070438,2.978397,3.738815
21.915188,2.900912,3.620637
31.767563,3.207589,3.815827
37.481,3.187378,3.74863
44.082563,3.320394,3.748835
59.359563,3.119305,3.556112
64.324125,3.22229,3.609666
69.004375,3.169232,3.610706
75.327313,3.226552,3.685353
89.480125,3.110253,3.616495
96.383562,3.185082,3.679775
110.201313,3.034271,3.547521
114.945312,3.063903,3.576513
121.171875,3.048017,3.534042
126.287375,3.08365,3.578233
137.308437,3.032557,3.571954
143.596563,3.071402,3.60712
157.13025,3.029333,3.597893
163.77825,3.06456,3.644659
172.281062,3.023455,3.612842
174.203812,3.030914,3.626773
185.236562,2.975563,3.596887
