block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.980079,3.5,1.0,1,1.0
1.0,2.0,1.5,2.992172,3.5,1.0,1,1.0
2.0,3.0,2.5,3.185755,3.5,1.0,1,1.0
3.0,4.0,3.5,2.840469,3.5,1.0,1,1.0
4.0,5.0,4.5,3.390305,3.5,1.0,1,1.0
5.0,6.0,5.5,3.586136,3.5,1.0,1,1.0
6.0,7.0,6.5,2.891943,3.5,1.0,1,1.0
7.0,8.0,7.5,2.713582,3.5,1.0,1,1.0
8.0,9.0,8.5,3.014142,3.5,1.0,1,1.0
9.0,10.0,9.5,3.103419,3.5,1.0,1,1.0
10.0,11.0,10.5,3.558176,3.5,1.0,1,1.0
11.0,12.0,11.5,3.073496,3.5,1.0,2,1.0
12.0,13.0,12.5,3.271418,3.5,1.0,1,1.0
13.0,14.0,13.5,3.318031,3.5,1.0,1,1.0
14.0,15.0,14.5,3.17337,3.5,1.0,1,1.0
15.0,16.0,15.5,3.14051,3.5,1.0,1,1.0
16.0,17.0,16.5,2.962479,3.5,1.0,1,1.0
17.0,18.0,17.5,3.662805,3.5,1.0,1,1.0
18.0,19.0,18.5,2.98578,3.5,1.0,1,1.0
19.0,20.0,19.5,3.149898,3.5,1.0,1,1.0
20.0,21.0,20.5,3.980456,3.5,1.0,1,1.0
21.0,22.0,21.5,3.139385,3.5,1.0,1,1.0
22.0,23.0,22.5,3.328414,3.5,1.0,1,1.0
23.0,24.0,23.5,3.585891,3.5,1.0,1,1.0
24.0,25.0,24.5,4.52704,3.833938,1.0,2,1.0
25.0,26.0,25.5,4.098555,4.25,1.0,1,1.0
26.0,27.0,26.5,4.314696,4.25,1.0,1,1.0
27.0,28.0,27.5,4.407674,4.25,1.0,1,1.0
28.0,29.0,28.5,4.341244,4.25,1.0,1,1.0
29.0,30.0,29.5,3.87293,4.329844,1.0,2,1.0
30.0,31.0,30.5,4.306854,4.375,1.0,1,1.0
31.0,32.0,31.5,4.198596,4.375,1.0,1,1.0
32.0,33.0,32.5,3.927886,4.375,1.0,1,1.0
33.0,34.0,33.5,3.518365,4.375,1.0,1,1.0
34.0,35.0,34.5,2.186446,3.606148,1.0,2,1.0
35.0,36.0,35.5,3.269056,3.5,1.0,1,1.0
36.0,37.0,36.5,2.730115,3.5,1.0,1,1.0
37.0,38.0,37.5,3.115899,3.5,1.0,1,1.0
38.0,39.0,38.5,3.125244,3.5,1.0,1,1.0
39.0,40.0,39.5,3.603884,3.5,1.0,1,1.0
40.0,41.0,40.5,3.667313,3.5,1.0,1,1.0
41.0,42.0,41.5,2.699261,3.5,1.0,1,1.0
42.0,43.0,42.5,3.219107,3.5,1.0,1,1.0
43.0,44.0,43.5,3.008795,3.31725,1.0,2,1.0
44.0,45.0,44.5,2.138459,3.25,1.0,1,1.0
45.0,46.0,45.5,3.108358,3.25,1.0,1,1.0
46.0,47.0,46.5,3.301329,3.25,1.0,1,1.0
47.0,48.0,47.5,2.957727,3.25,1.0,1,1.0
48.0,49.0,48.5,3.373466,3.25,1.0,1,1.0
49.0,50.0,49.5,3.211459,3.25,1.0,1,1.0
50.0,51.0,50.5,2.771848,3.25,1.0,1,1.0
51.0,52.0,51.5,3.092381,3.25,1.0,1,1.0
52.0,53.0,52.5,2.60533,3.25,1.0,1,1.0
53.0,54.0,53.5,2.857745,3.25,1.0,1,1.0
54.0,55.0,54.5,3.035554,3.25,1.0,1,1.0
55.0,56.0,55.5,3.851445,3.25,1.0,1,1.0
56.0,57.0,56.5,3.116727,3.25,1.0,1,1.0
57.0,58.0,57.5,4.263299,4.045008,1.0,2,1.0
58.0,59.0,58.5,4.237136,4.625,1.0,1,1.0
59.0,60.0,59.5,4.195064,4.625,1.0,1,1.0
60.0,61.0,60.5,4.24767,4.625,1.0,1,1.0
61.0,62.0,61.5,4.464483,4.505062,1.0,2,1.0
62.0,63.0,62.5,3.115681,3.625,1.0,1,1.0
63.0,64.0,63.5,2.328772,3.625,1.0,1,1.0
64.0,65.0,64.5,3.088688,3.625,1.0,1,1.0
65.0,66.0,65.5,2.957978,3.625,1.0,1,1.0
66.0,67.0,66.5,2.977328,3.625,1.0,2,1.0
67.0,68.0,67.5,4.091759,3.625,1.0,1,1.0
68.0,69.0,68.5,4.174578,3.687156,1.0,2,1.0
69.0,70.0,69.5,4.52432,4.375,1.0,1,1.0
70.0,71.0,70.5,3.684363,4.375,1.0,1,1.0
71.0,72.0,71.5,4.275164,4.375,1.0,1,1.0
72.0,73.0,72.5,4.377735,4.375,1.0,1,1.0
73.0,74.0,73.5,4.420088,4.375,1.0,1,1.0
74.0,75.0,74.5,4.119206,4.375,1.0,1,1.0
75.0,76.0,75.5,3.835732,4.375,1.0,1,1.0
76.0,77.0,76.5,4.082202,4.375,1.0,1,1.0
77.0,78.0,77.5,3.40076,3.575797,1.0,2,1.0
78.0,79.0,78.5,3.51538,2.625,1.0,1,1.0
79.0,80.0,79.5,3.081081,2.625,1.0,1,1.0
80.0,81.0,80.5,2.658068,2.625,1.0,1,1.0
81.0,82.0,81.5,3.064769,2.625,1.0,1,1.0
82.0,83.0,82.5,2.472989,2.625,1.0,1,1.0
83.0,84.0,83.5,2.767759,2.625,1.0,1,1.0
84.0,85.0,84.5,2.782425,2.625,1.0,1,1.0
85.0,86.0,85.5,3.108572,2.625,1.0,1,1.0
86.0,87.0,86.5,1.842201,2.625,1.0,1,1.0
87.0,88.0,87.5,3.371853,2.625,1.0,1,1.0
88.0,89.0,88.5,2.898214,2.625,1.0,1,1.0
89.0,90.0,89.5,3.109095,2.625,1.0,1,1.0
90.0,91.0,90.5,2.984271,2.625,1.0,1,1.0
91.0,92.0,91.5,4.039205,3.902875,1.0,2,1.0
92.0,93.0,92.5,4.368513,4.625,1.0,1,1.0
93.0,94.0,93.5,4.091428,4.625,1.0,1,1.0
94.0,95.0,94.5,4.291878,4.625,1.0,1,1.0
95.0,96.0,95.5,3.302318,4.399141,1.0,2,1.0
96.0,97.0,96.5,2.865788,3.375,1.0,1,1.0
97.0,98.0,97.5,3.294781,3.375,1.0,1,1.0
98.0,99.0,98.5,3.288322,3.375,1.0,1,1.0
99.0,100.0,99.5,2.735137,3.375,1.0,1,1.0
100.0,101.0,100.5,3.117525,3.375,1.0,1,1.0
101.0,102.0,101.5,3.257012,3.433406,1.0,2,1.0
102.0,103.0,102.5,3.193588,3.5,1.0,1,1.0
103.0,104.0,103.5,2.721264,3.5,1.0,1,1.0
104.0,105.0,104.5,2.810157,3.5,1.0,1,1.0
105.0,106.0,105.5,2.899623,3.5,1.0,1,1.0
106.0,107.0,106.5,2.982361,3.5,1.0,1,1.0
107.0,108.0,107.5,3.165799,3.5,1.0,1,1.0
108.0,109.0,108.5,2.219552,3.5,1.0,1,1.0
109.0,110.0,109.5,3.265991,3.5,1.0,1,1.0
110.0,111.0,110.5,2.740652,3.5,1.0,1,1.0
111.0,112.0,111.5,2.740917,3.5,1.0,1,1.0
112.0,113.0,112.5,2.99646,4.355938,1.0,2,1.0
113.0,114.0,113.5,3.151972,4.875,1.0,1,1.0
114.0,115.0,114.5,4.070613,4.875,1.0,1,1.0
115.0,116.0,115.5,4.026545,4.875,1.0,1,1.0
116.0,117.0,116.5,3.880945,4.875,1.0,1,1.0
117.0,118.0,117.5,4.141518,4.875,1.0,1,1.0
118.0,119.0,118.5,3.878256,4.875,1.0,1,1.0
119.0,120.0,119.5,4.354529,4.875,1.0,1,1.0
120.0,121.0,120.5,4.0949,4.875,1.0,1,1.0
121.0,122.0,121.5,4.35171,4.875,1.0,1,1.0
122.0,123.0,122.5,2.629915,3.37418,1.0,2,1.0
123.0,124.0,123.5,2.982646,3.0,1.0,1,1.0
124.0,125.0,124.5,3.16949,3.0,1.0,1,1.0
125.0,126.0,125.5,3.889582,3.0,1.0,1,1.0
126.0,127.0,126.5,2.921683,3.0,1.0,1,1.0
127.0,128.0,127.5,2.776541,3.0,1.0,1,1.0
128.0,129.0,128.5,2.617505,3.0,1.0,1,1.0
129.0,130.0,129.5,3.002631,3.0,1.0,1,1.0
130.0,131.0,130.5,3.116463,3.372031,1.0,2,1.0
131.0,132.0,131.5,4.196637,4.25,1.0,1,1.0
132.0,133.0,132.5,4.163415,4.25,1.0,1,1.0
133.0,134.0,133.5,4.599873,4.25,1.0,1,1.0
134.0,135.0,134.5,4.276715,4.25,1.0,1,1.0
135.0,136.0,135.5,3.740154,4.25,1.0,2,1.0
136.0,137.0,136.5,3.722637,4.25,1.0,1,1.0
137.0,138.0,137.5,4.175483,4.25,1.0,1,1.0
138.0,139.0,138.5,4.204954,4.25,1.0,1,1.0
139.0,140.0,139.5,4.032583,4.25,1.0,1,1.0
140.0,141.0,140.5,4.263966,4.25,1.0,1,1.0
141.0,142.0,141.5,4.288504,4.25,1.0,1,1.0
142.0,143.0,142.5,3.466247,4.25,1.0,1,1.0
143.0,144.0,143.5,3.341656,4.215703,1.0,2,1.0
144.0,145.0,144.5,2.343359,3.0,1.0,1,1.0
145.0,146.0,145.5,3.000428,3.0,1.0,1,1.0
146.0,147.0,146.5,2.747558,3.0,1.0,1,1.0
147.0,148.0,147.5,3.253724,3.0,1.0,1,1.0
148.0,149.0,148.5,2.815833,3.0,1.0,1,1.0
149.0,150.0,149.5,3.17245,3.0,1.0,1,1.0
150.0,151.0,150.5,3.668994,3.0,1.0,1,1.0
151.0,152.0,151.5,2.789127,3.0,1.0,1,1.0
152.0,153.0,152.5,3.136208,3.0,1.0,1,1.0
153.0,154.0,153.5,3.072828,3.0,1.0,1,1.0
154.0,155.0,154.5,2.842253,3.0,1.0,1,1.0
155.0,156.0,155.5,3.166432,3.0,1.0,1,1.0
156.0,157.0,156.5,3.468141,3.0,1.0,1,1.0
157.0,158.0,157.5,3.275704,3.0,1.0,1,1.0
158.0,159.0,158.5,3.034952,3.0,1.0,1,1.0
159.0,160.0,159.5,3.909253,4.125656,1.0,2,1.0
160.0,161.0,160.5,4.262829,4.5,1.0,1,1.0
161.0,162.0,161.5,3.745456,4.5,1.0,1,1.0
162.0,163.0,162.5,4.182874,4.5,1.0,1,1.0
163.0,164.0,163.5,4.167178,4.5,1.0,1,1.0
164.0,165.0,164.5,4.33761,4.5,1.0,1,1.0
165.0,166.0,165.5,4.103136,4.5,1.0,1,1.0
166.0,167.0,166.5,3.724436,4.5,1.0,1,1.0
167.0,168.0,167.5,3.380694,3.876234,1.0,2,1.0
168.0,169.0,168.5,3.348041,2.75,1.0,1,1.0
169.0,170.0,169.5,3.26232,2.75,1.0,1,1.0
170.0,171.0,170.5,3.181195,2.75,1.0,1,1.0
171.0,172.0,171.5,3.456019,2.75,1.0,1,1.0
172.0,173.0,172.5,3.004925,2.75,1.0,1,1.0
173.0,174.0,173.5,3.979815,2.961047,1.0,2,1.0
174.0,175.0,174.5,4.119018,4.375,1.0,1,1.0
175.0,176.0,175.5,4.218449,4.375,1.0,1,1.0
176.0,177.0,176.5,4.456909,4.375,1.0,1,1.0
177.0,178.0,177.5,3.967411,4.375,1.0,1,1.0
178.0,179.0,178.5,4.078265,4.375,1.0,1,1.0
179.0,180.0,179.5,4.287026,4.375,1.0,1,1.0
180.0,181.0,180.5,4.385872,4.375,1.0,1,1.0
181.0,181.59075,181.295375,2.606014,4.375,0.59075,1,1.0
