seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.349222,4.5
13.2005,4.296374,4.408971
19.955562,3.690988,3.847401
36.205687,3.262904,3.298753
40.96575,3.299387,3.423809
61.415937,3.066041,3.28269
65.874188,3.074337,3.373535
68.231,3.092738,3.382221
79.611188,2.977719,3.327584
87.331813,3.046406,3.420181
97.153875,3.07799,3.56726
103.323938,3.071939,3.503528
117.224063,2.971511,3.354888
130.454188,2.89345,3.318897
138.917875,2.921946,3.375625
147.544062,2.960433,3.434054
161.78925,2.843874,3.318794
180.549437,2.786094,3.350611
