block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.901575,3.5,5.0,1,5.0
5.0,10.0,7.5,2.911422,3.457384,5.0,2,5.0
10.0,15.0,12.5,4.128697,3.302869,5.0,2,5.0
15.0,20.0,17.5,3.391287,3.5,5.0,1,5.0
20.0,25.0,22.5,2.451976,3.537209,5.0,2,5.0
25.0,30.0,27.5,3.988466,3.67845,5.0,2,5.0
30.0,35.0,32.5,3.931635,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.422103,4.75,5.0,1,5.0
40.0,45.0,42.5,3.212699,3.637175,5.0,2,5.0
45.0,50.0,47.5,3.349841,3.0,5.0,1,5.0
50.0,55.0,52.5,3.762349,3.0,5.0,1,5.0
55.0,60.0,57.5,3.956448,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.224699,4.125,5.0,1,5.0
65.0,70.0,67.5,2.968883,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.073648,4.279572,5.0,2,5.0
75.0,80.0,77.5,3.103856,3.378348,5.0,2,5.0
80.0,85.0,82.5,3.217139,3.25,5.0,1,5.0
85.0,90.0,87.5,3.542943,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.314046,4.340459,5.0,2,5.0
95.0,100.0,97.5,3.037958,2.625,5.0,1,5.0
100.0,105.0,102.5,3.321422,2.625,5.0,1,5.0
105.0,110.0,107.5,3.141324,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.174057,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.489796,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.363164,4.625,5.0,1,5.0
125.0,130.0,127.5,3.483821,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.298226,3.5,5.0,1,5.0
135.0,140.0,137.5,3.894575,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.580669,3.5,5.0,1,5.0
145.0,150.0,147.5,3.189562,3.5,5.0,1,5.0
150.0,155.0,152.5,4.17035,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.830061,3.480562,5.0,2,5.0
160.0,165.0,162.5,3.039047,3.0,5.0,1,5.0
165.0,170.0,167.5,4.796142,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.650202,3.290687,5.0,2,5.0
175.0,180.0,177.5,3.465376,3.125,5.0,1,5.0
180.0,181.861187,180.930594,3.475031,3.125,1.861187,1,5.0
