block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.431895,4.625,1.0,1,1.0
1.0,2.0,1.095262,4.625,1.0,1,1.0
2.0,3.0,1.093901,4.625,1.0,1,1.0
3.0,4.0,3.680073,4.625,1.0,1,1.0
4.0,5.0,4.454942,4.760438,1.0,2,1.0
5.0,6.0,1.088741,4.875,1.0,1,1.0
6.0,7.0,1.093862,4.875,1.0,1,1.0
7.0,8.0,2.788796,4.875,1.0,1,1.0
8.0,9.0,4.110578,4.875,1.0,1,1.0
9.0,10.0,3.905535,4.875,1.0,1,1.0
10.0,11.0,1.091778,4.875,1.0,1,1.0
11.0,12.0,1.09369,4.875,1.0,1,1.0
12.0,13.0,3.581944,4.875,1.0,1,1.0
13.0,14.0,4.187955,4.875,1.0,1,1.0
14.0,15.0,3.98552,4.425195,1.0,2,1.0
15.0,16.0,4.042995,4.25,1.0,1,1.0
16.0,17.0,4.281876,4.25,1.0,1,1.0
17.0,18.0,4.301836,4.25,1.0,1,1.0
18.0,19.0,4.09207,4.25,1.0,1,1.0
19.0,20.0,3.804412,3.679258,1.0,2,1.0
20.0,21.0,4.275303,3.625,1.0,1,1.0
21.0,22.0,4.242873,3.972734,1.0,2,1.0
22.0,23.0,4.002616,4.25,1.0,1,1.0
23.0,24.0,4.092124,4.25,1.0,1,1.0
24.0,25.0,4.367211,4.25,1.0,1,1.0
25.0,26.0,4.344907,4.25,1.0,1,1.0
26.0,27.0,4.324937,4.343734,1.0,2,1.0
27.0,28.0,1.853647,4.375,1.0,1,1.0
28.0,29.0,1.093246,4.375,1.0,1,1.0
29.0,30.0,1.090912,4.375,1.0,1,1.0
30.0,31.0,2.936221,4.375,1.0,1,1.0
31.0,32.0,4.23042,4.375,1.0,1,1.0
32.0,33.0,3.700345,4.375,1.0,1,1.0
33.0,34.0,3.51139,4.375,1.0,1,1.0
34.0,35.0,4.011824,4.436844,1.0,2,1.0
35.0,36.0,2.962691,4.875,1.0,1,1.0
36.0,37.0,1.092162,4.875,1.0,1,1.0
37.0,38.0,1.094095,4.875,1.0,1,1.0
38.0,39.0,3.908158,4.875,1.0,1,1.0
39.0,40.0,4.370936,4.875,1.0,1,1.0
40.0,41.0,1.321663,4.875,1.0,1,1.0
41.0,42.0,1.093886,4.875,1.0,1,1.0
42.0,43.0,2.629782,4.875,1.0,1,1.0
