seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.834142,2.75
23.916062,3.205592,2.842456
37.733812,3.124545,2.762826
47.921563,3.08647,2.733525
60.043813,3.038896,2.686379
74.196625,2.970239,2.793888
79.910062,2.986253,2.835437
89.05775,2.960823,2.903698
102.591437,2.957805,2.982361
113.6125,2.969969,3.032575
118.29275,2.964813,3.056014
133.56975,2.958201,3.049608
144.288563,2.971159,3.12021
158.311375,2.973825,3.109562
169.344125,2.992661,3.110568
180.188875,2.980093,3.134006
188.691688,2.980093,3.127967
