elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.491042,4.75
20.548125,3.211157,3.058833
26.83625,3.476795,3.36723
38.216437,3.277091,3.257875
43.331937,3.421417,3.41927
62.092125,3.189099,3.481428
66.836125,3.276642,3.535981
83.08625,3.107602,3.35781
89.989687,3.234218,3.445432
96.15975,3.205672,3.384768
102.482687,3.288615,3.453575
122.932875,3.259558,3.378122
127.897437,3.319891,3.411965
134.6525,3.32791,3.378757
141.254062,3.386226,3.396107
154.484187,3.316569,3.362184
164.336562,3.390197,3.415411
178.58175,3.304021,3.312477
180.5045,3.316698,3.329121
