block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.599548,4.875,1.0,1,1.0
1.0,2.0,1.5,3.943488,4.749469,1.0,2,1.0
2.0,3.0,2.5,2.96135,3.25,1.0,1,1.0
3.0,4.0,3.5,4.060721,3.25,1.0,1,1.0
4.0,5.0,4.5,4.003872,3.25,1.0,1,1.0
5.0,6.0,5.5,4.39699,3.25,1.0,1,1.0
6.0,7.0,6.5,4.341801,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.398625,4.25,1.0,1,1.0
8.0,9.0,8.5,4.426014,4.25,1.0,1,1.0
9.0,10.0,9.5,4.40179,4.25,1.0,1,1.0
10.0,11.0,10.5,4.566089,4.25,1.0,1,1.0
11.0,12.0,11.5,4.001556,4.25,1.0,1,1.0
12.0,13.0,12.5,4.257427,4.25,1.0,1,1.0
13.0,14.0,13.5,4.403596,4.25,1.0,1,1.0
14.0,15.0,14.5,4.632216,4.25,1.0,1,1.0
15.0,16.0,15.5,4.382528,4.25,1.0,1,1.0
16.0,17.0,16.5,4.318834,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.3967,4.375,1.0,1,1.0
18.0,19.0,18.5,4.343731,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.112074,3.75,1.0,1,1.0
20.0,21.0,20.5,4.551723,3.75,1.0,1,1.0
21.0,22.0,21.5,4.394778,3.75,1.0,1,1.0
22.0,23.0,22.5,4.190051,3.75,1.0,1,1.0
23.0,24.0,23.5,4.577025,3.75,1.0,1,1.0
24.0,25.0,24.5,4.52386,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.449955,4.75,1.0,1,1.0
26.0,27.0,26.5,4.380326,4.75,1.0,1,1.0
27.0,28.0,27.5,4.304249,4.75,1.0,1,1.0
28.0,29.0,28.5,4.116858,4.75,1.0,1,1.0
29.0,30.0,29.5,4.02498,4.75,1.0,1,1.0
30.0,31.0,30.5,3.826882,4.75,1.0,1,1.0
31.0,32.0,31.5,4.127952,4.75,1.0,1,1.0
32.0,33.0,32.5,3.898137,4.75,1.0,1,1.0
33.0,34.0,33.5,4.254785,4.75,1.0,1,1.0
34.0,35.0,34.5,4.361275,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.537229,4.25,1.0,1,1.0
36.0,37.0,36.5,4.619912,4.25,1.0,1,1.0
37.0,38.0,37.5,4.390029,4.25,1.0,1,1.0
38.0,39.0,38.5,4.696,4.25,1.0,1,1.0
39.0,40.0,39.5,4.44306,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.163079,4.125,1.0,1,1.0
41.0,42.0,41.5,4.421482,4.125,1.0,1,1.0
42.0,43.0,42.5,4.015683,4.125,1.0,1,1.0
43.0,44.0,43.5,4.230714,4.125,1.0,1,1.0
44.0,45.0,44.5,4.260811,4.125,1.0,1,1.0
45.0,46.0,45.5,4.256283,4.125,1.0,1,1.0
46.0,47.0,46.5,3.803864,4.125,1.0,1,1.0
47.0,48.0,47.5,3.960749,4.125,1.0,1,1.0
48.0,49.0,48.5,4.449431,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.525026,4.5,1.0,1,1.0
50.0,51.0,50.5,4.485562,4.5,1.0,1,1.0
51.0,52.0,51.5,4.346211,4.5,1.0,1,1.0
52.0,53.0,52.5,4.611002,4.5,1.0,1,1.0
53.0,54.0,53.5,4.104913,4.5,1.0,1,1.0
54.0,55.0,54.5,4.111979,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.379738,4.375,1.0,1,1.0
56.0,57.0,56.5,3.632964,4.375,1.0,1,1.0
57.0,58.0,57.5,4.513097,4.375,1.0,1,1.0
58.0,59.0,58.5,4.476402,4.375,1.0,1,1.0
59.0,60.0,59.5,4.318382,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.661195,4.5,1.0,1,1.0
61.0,62.0,61.5,4.541164,4.5,1.0,1,1.0
62.0,63.0,62.5,4.155178,4.5,1.0,1,1.0
63.0,64.0,63.5,4.488083,4.5,1.0,1,1.0
64.0,65.0,64.5,4.58075,4.5,1.0,1,1.0
65.0,66.0,65.5,4.5715,4.5,1.0,1,1.0
66.0,67.0,66.5,4.434325,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.421261,4.375,1.0,1,1.0
68.0,69.0,68.5,3.767785,4.375,1.0,1,1.0
69.0,70.0,69.5,4.293766,4.375,1.0,1,1.0
70.0,71.0,70.5,4.397812,4.375,1.0,1,1.0
71.0,72.0,71.5,3.934725,4.331625,1.0,2,1.0
72.0,73.0,72.5,4.353537,4.25,1.0,1,1.0
73.0,74.0,73.5,4.484519,4.25,1.0,1,1.0
74.0,75.0,74.5,4.495951,4.25,1.0,1,1.0
75.0,76.0,75.5,4.538437,4.25,1.0,1,1.0
76.0,77.0,76.5,4.049192,4.174625,1.0,2,1.0
77.0,78.0,77.5,3.998559,4.125,1.0,1,1.0
78.0,79.0,78.5,4.359167,4.125,1.0,1,1.0
79.0,80.0,79.5,4.308928,4.125,1.0,1,1.0
80.0,81.0,80.5,4.343319,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.514943,4.625,1.0,1,1.0
82.0,83.0,82.5,4.472236,4.625,1.0,1,1.0
83.0,84.0,83.5,4.110953,4.625,1.0,1,1.0
84.0,85.0,84.5,4.296158,4.625,1.0,1,1.0
85.0,86.0,85.5,4.598122,4.625,1.0,1,1.0
86.0,87.0,86.5,4.539243,4.625,1.0,2,1.0
87.0,88.0,87.5,4.560983,4.625,1.0,1,1.0
88.0,89.0,88.5,3.582675,4.625,1.0,1,1.0
89.0,90.0,89.5,3.750143,4.625,1.0,1,1.0
90.0,91.0,90.5,4.366324,4.625,1.0,1,1.0
91.0,92.0,91.5,4.216838,4.625,1.0,1,1.0
92.0,93.0,92.5,4.162807,4.490172,1.0,2,1.0
93.0,94.0,93.5,4.16189,4.375,1.0,1,1.0
94.0,95.0,94.5,3.919406,4.375,1.0,1,1.0
