elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.788409,2.75
23.916062,3.148616,2.842456
37.733812,3.119549,2.762826
47.921563,3.122985,2.733525
60.043813,3.082506,2.686379
74.196625,3.037157,2.793888
79.910062,3.071356,2.835437
89.05775,3.059198,2.903698
102.591437,3.109026,2.982361
113.6125,3.101173,3.032575
118.29275,3.088949,3.056014
133.56975,3.074043,3.049608
144.288563,3.097476,3.12021
158.311375,3.105612,3.109562
169.344125,3.117729,3.110568
180.188875,3.104151,3.134006
188.691688,3.092445,3.127967
