seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.788409,2.75
23.916062,3.064894,2.842456
37.733812,3.050213,2.762826
47.921563,3.028227,2.733525
60.043813,2.983509,2.686379
74.196625,2.903629,2.793888
79.910062,2.916644,2.835437
89.05775,2.894281,2.903698
102.591437,2.91907,2.982361
113.6125,2.932267,3.032575
118.29275,2.919425,3.056014
133.56975,2.911738,3.049608
144.288563,2.916866,3.12021
158.311375,2.916529,3.109562
169.344125,2.927173,3.110568
180.188875,2.898232,3.134006
188.691688,2.892735,3.127967
