seconds,mos_pred_concat,mos_target_concat_durw
18.325187,3.150607,2.875
22.853063,3.286254,3.122662
41.61325,3.094545,3.349127
62.063437,3.081932,3.234088
66.997687,3.127087,3.318114
75.856125,3.231628,3.412342
89.08625,3.131176,3.351105
103.331437,2.907877,3.182076
104.84075,2.915891,3.204648
116.220937,2.887701,3.184609
125.81075,2.985994,3.303929
130.988812,3.010808,3.346269
137.158875,3.009351,3.3082
153.409,2.943389,3.235831
155.138875,2.956795,3.248533
161.559187,3.002765,3.303234
175.459312,2.941854,3.219795
180.25425,2.944729,3.220599
187.009312,2.960207,3.2036
191.653312,2.971382,3.235013
