elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.150607,2.875
22.853063,3.384085,3.122662
41.61325,3.216919,3.349127
62.063437,3.20306,3.234088
66.997687,3.286111,3.318114
75.856125,3.415071,3.412342
89.08625,3.352576,3.351105
103.331437,3.253595,3.182076
104.84075,3.271582,3.204648
116.220937,3.22659,3.184609
125.81075,3.30912,3.303929
130.988812,3.333809,3.346269
137.158875,3.320148,3.3082
153.409,3.251145,3.235831
155.138875,3.265712,3.248533
161.559187,3.313104,3.303234
175.459312,3.276,3.219795
180.25425,3.285561,3.220599
187.009312,3.291013,3.2036
191.653312,3.322309,3.235013
