elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.131268,3.25
14.479938,3.564882,3.166393
16.209813,3.632487,3.295373
26.079813,3.383895,3.420121
35.669625,3.629611,3.777661
40.489625,3.609777,3.759487
49.348063,3.745089,3.8251
64.028063,3.532418,3.750563
68.962313,3.588773,3.795242
73.327313,3.564828,3.740462
78.505375,3.590078,3.782315
91.770375,3.509887,3.687303
96.29825,3.550929,3.707883
110.26825,3.486558,3.602364
116.688562,3.544544,3.658631
123.578562,3.524757,3.656755
125.087875,3.534268,3.669947
135.902875,3.525847,3.646475
140.546875,3.558683,3.674678
153.701875,3.505294,3.563441
159.425625,3.541348,3.583602
168.260625,3.523351,3.546395
175.691,3.547139,3.528573
187.101,3.528911,3.511585
