seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.292391,3.0
28.913875,3.285245,3.365901
37.540062,3.495888,3.597778
47.362125,3.6692,3.862651
49.718937,3.689603,3.851386
63.619062,3.480247,3.501499
76.849187,3.335382,3.415162
88.229375,3.246098,3.361613
92.989438,3.29376,3.413488
107.234625,3.11629,3.242323
125.994813,3.049221,3.299303
132.749875,3.046089,3.271351
138.919938,3.035294,3.237092
143.726438,3.090774,3.270965
159.976562,3.030711,3.205349
168.370563,3.108971,3.269893
172.828812,3.145772,3.304849
180.549438,3.194477,3.350611
