block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.292391,3.0,5.0,1,5.0
5.0,10.0,7.5,3.292391,3.0,5.0,1,5.0
10.0,15.0,12.5,3.292391,3.0,5.0,1,5.0
15.0,20.0,17.5,3.292391,3.0,5.0,1,5.0
20.0,25.0,22.5,3.947783,4.137453,5.0,2,5.0
25.0,30.0,27.5,4.093019,4.277153,5.0,2,5.0
30.0,35.0,32.5,4.382696,4.375,5.0,1,5.0
35.0,40.0,37.5,4.37346,4.620994,5.0,2,5.0
40.0,45.0,42.5,4.363923,4.875,5.0,1,5.0
45.0,50.0,47.5,4.107517,4.138239,5.0,3,5.0
50.0,55.0,52.5,2.874313,2.25,5.0,1,5.0
55.0,60.0,57.5,2.874313,2.25,5.0,1,5.0
60.0,65.0,62.5,2.915974,2.457141,5.0,2,5.0
65.0,70.0,67.5,3.025156,3.0,5.0,1,5.0
70.0,75.0,72.5,3.025156,3.0,5.0,1,5.0
75.0,80.0,77.5,3.069878,3.0,5.0,2,5.0
80.0,85.0,82.5,3.096124,3.0,5.0,1,5.0
85.0,90.0,87.5,3.47777,3.486922,5.0,2,5.0
90.0,95.0,92.5,3.606069,3.470247,5.0,2,5.0
95.0,100.0,97.5,2.761869,2.125,5.0,1,5.0
100.0,105.0,102.5,2.761869,2.125,5.0,1,5.0
105.0,110.0,107.5,2.828012,2.954613,5.0,2,5.0
110.0,115.0,112.5,2.88146,3.625,5.0,1,5.0
115.0,120.0,117.5,2.88146,3.625,5.0,1,5.0
120.0,125.0,122.5,2.88146,3.625,5.0,1,5.0
125.0,130.0,127.5,3.424182,2.924092,5.0,2,5.0
130.0,135.0,132.5,3.387457,2.637494,5.0,2,5.0
135.0,140.0,137.5,3.414417,2.878022,5.0,2,5.0
140.0,145.0,142.5,3.896254,3.836092,5.0,2,5.0
145.0,150.0,147.5,2.793711,2.625,5.0,1,5.0
150.0,155.0,152.5,2.793711,2.625,5.0,1,5.0
155.0,160.0,157.5,2.801118,2.633789,5.0,2,5.0
160.0,165.0,162.5,4.373912,4.5,5.0,1,5.0
165.0,170.0,167.5,4.410806,4.540736,5.0,2,5.0
170.0,175.0,172.5,4.407332,4.516441,5.0,2,5.0
175.0,180.0,177.5,4.303375,4.375,5.0,1,5.0
180.0,180.549438,180.274719,4.303375,4.375,0.549437,1,5.0
