seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
23.392875,2.499318,2.662688
34.237625,2.489763,2.927906
47.46775,2.411068,2.948
53.181188,2.461863,2.993874
59.93625,2.502818,2.966389
75.21325,2.493891,2.973216
95.663438,2.494625,2.978941
100.343688,2.487663,3.009075
106.51375,2.494257,2.979586
120.666562,2.407683,3.011302
136.916687,2.384717,2.965453
150.734437,2.328145,2.934244
169.494625,2.326921,3.010699
175.721187,2.31982,3.001461
187.101375,2.310832,3.001373
