elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.567991,4.625
13.9505,3.638403,3.516706
23.8205,3.431585,3.561578
30.723938,3.707175,3.772434
37.371938,3.860159,3.946331
43.9735,3.977105,3.916857
58.6535,3.722341,3.812524
64.941625,3.793382,3.866987
66.864375,3.818658,3.895974
80.019375,3.660722,3.645929
81.942125,3.68446,3.674769
86.686125,3.736658,3.706249
93.576125,3.716481,3.700267
98.396125,3.702944,3.69658
109.211125,3.671556,3.664734
118.896125,3.630718,3.620769
128.7485,3.699475,3.66892
142.7185,3.640014,3.591207
155.9835,3.587248,3.551561
165.835875,3.643211,3.593055
170.800437,3.677411,3.61215
177.123375,3.712936,3.643845
181.488375,3.697996,3.625353
