block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.101224,3.658159,5.0,2,5.0
5.0,10.0,7.5,3.764816,3.312583,5.0,2,5.0
10.0,15.0,12.5,3.956496,2.927889,5.0,2,5.0
15.0,20.0,17.5,4.138051,2.777556,5.0,2,5.0
20.0,25.0,22.5,3.71021,2.584,5.0,2,5.0
25.0,30.0,27.5,3.749468,2.25,5.0,1,5.0
30.0,35.0,32.5,3.971024,3.408231,5.0,2,5.0
35.0,40.0,37.5,4.001102,3.008154,5.0,3,5.0
40.0,45.0,42.5,3.511111,3.100585,5.0,3,5.0
45.0,50.0,47.5,3.933701,2.906182,5.0,2,5.0
50.0,55.0,52.5,3.875148,3.289455,5.0,3,5.0
55.0,60.0,57.5,4.082391,2.933515,5.0,3,5.0
60.0,65.0,62.5,4.224132,2.666667,5.0,1,5.0
65.0,70.0,67.5,4.224132,2.666667,5.0,1,5.0
70.0,75.0,72.5,3.636304,2.2809,5.0,3,5.0
75.0,80.0,77.5,3.905865,2.529418,5.0,2,5.0
80.0,85.0,82.5,3.902859,2.828727,5.0,3,5.0
85.0,90.0,87.5,3.874209,2.771538,5.0,2,5.0
90.0,95.0,92.5,3.912398,3.208077,5.0,2,5.0
95.0,100.0,97.5,3.965481,3.045,5.0,2,5.0
100.0,105.0,102.5,4.113025,2.571429,5.0,1,5.0
105.0,110.0,107.5,4.068172,2.789143,5.0,2,5.0
110.0,115.0,112.5,4.032456,3.233333,5.0,2,5.0
115.0,120.0,117.5,4.004259,3.396367,5.0,2,5.0
120.0,125.0,122.5,3.950777,2.8164,5.0,2,5.0
125.0,130.0,127.5,3.832011,2.935267,5.0,3,5.0
130.0,135.0,132.5,3.999788,2.6,5.0,1,5.0
135.0,140.0,137.5,3.999788,2.6,5.0,1,5.0
140.0,145.0,142.5,4.033082,3.474927,5.0,3,5.0
145.0,150.0,147.5,4.03097,3.1,5.0,1,5.0
150.0,155.0,152.5,3.765148,3.6148,5.0,2,5.0
155.0,160.0,157.5,4.012161,3.312643,5.0,2,5.0
160.0,165.0,162.5,4.018712,3.290104,5.0,2,5.0
165.0,170.0,167.5,3.533358,3.454545,5.0,1,5.0
170.0,175.0,172.5,3.863437,2.890424,5.0,2,5.0
175.0,180.0,177.5,3.994361,2.666667,5.0,1,5.0
180.0,181.07,180.535,3.994361,2.666667,1.07,1,5.0
