seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.844032,2.615385
18.02,3.827307,2.735337
24.59,3.827243,2.973039
26.97,3.852638,3.0433
30.18,3.918519,3.145056
32.95,3.913658,3.188906
40.48,3.836278,3.136855
43.75,3.823236,3.113037
46.54,3.82427,3.112255
53.06,3.77693,3.154316
59.07,3.815806,3.14879
64.43,3.824174,3.187606
69.88,3.819645,3.205471
76.49,3.787007,3.252527
82.51,3.749949,3.217265
84.62,3.716049,3.230549
87.69,3.740045,3.247939
91.72,3.74682,3.251691
97.27,3.7279,3.251595
100.97,3.749567,3.248483
105.95,3.732003,3.222702
109.11,3.729369,3.216252
115.03,3.698807,3.219159
118.35,3.706178,3.201322
126.48,3.698439,3.233377
134.87,3.683559,3.224043
137.81,3.679565,3.227021
139.95,3.676317,3.23189
145.26,3.684309,3.226737
150.67,3.674583,3.250911
152.99,3.682933,3.241419
159.0,3.676626,3.249475
163.54,3.680349,3.250878
167.01,3.662593,3.268331
170.56,3.660637,3.264348
172.44,3.657214,3.266138
175.04,3.65499,3.279514
178.91,3.67112,3.273468
182.28,3.65683,3.288954
