block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.501753,2.875,1.0,1,1.0
1.0,2.0,1.5,2.73368,2.875,1.0,1,1.0
2.0,3.0,2.5,2.923401,2.875,1.0,1,1.0
3.0,4.0,3.5,2.285772,2.875,1.0,1,1.0
4.0,5.0,4.5,2.731382,2.875,1.0,1,1.0
5.0,6.0,5.5,2.50973,2.875,1.0,1,1.0
6.0,7.0,6.5,2.36736,2.875,1.0,1,1.0
7.0,8.0,7.5,2.51881,2.875,1.0,1,1.0
8.0,9.0,8.5,2.290019,2.875,1.0,1,1.0
9.0,10.0,9.5,2.716535,2.875,1.0,1,1.0
10.0,11.0,10.5,2.762364,2.875,1.0,1,1.0
11.0,12.0,11.5,2.765479,2.875,1.0,1,1.0
12.0,13.0,12.5,2.747122,2.875,1.0,1,1.0
13.0,14.0,13.5,2.373793,2.875,1.0,1,1.0
14.0,15.0,14.5,2.511945,2.875,1.0,1,1.0
15.0,16.0,15.5,2.826905,2.875,1.0,1,1.0
16.0,17.0,16.5,2.578375,2.875,1.0,1,1.0
17.0,18.0,17.5,2.894347,2.875,1.0,1,1.0
18.0,19.0,18.5,4.19208,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.384871,4.5,1.0,1,1.0
20.0,21.0,20.5,3.655076,4.5,1.0,1,1.0
21.0,22.0,21.5,4.280828,4.5,1.0,1,1.0
22.0,23.0,22.5,4.278006,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.830302,2.25,1.0,1,1.0
24.0,25.0,24.5,1.867848,2.25,1.0,1,1.0
25.0,26.0,25.5,2.719693,2.25,1.0,1,1.0
26.0,27.0,26.5,2.476788,2.25,1.0,1,1.0
27.0,28.0,27.5,2.821123,2.25,1.0,1,1.0
28.0,29.0,28.5,2.846632,2.25,1.0,1,1.0
29.0,30.0,29.5,2.621162,2.25,1.0,1,1.0
30.0,31.0,30.5,2.112569,2.25,1.0,1,1.0
31.0,32.0,31.5,2.823672,2.25,1.0,1,1.0
32.0,33.0,32.5,2.800385,2.25,1.0,1,1.0
33.0,34.0,33.5,2.622459,2.25,1.0,1,1.0
34.0,35.0,34.5,2.727201,2.25,1.0,1,1.0
35.0,36.0,35.5,2.59805,2.25,1.0,1,1.0
36.0,37.0,36.5,2.938396,2.576719,1.0,2,1.0
37.0,38.0,37.5,3.982523,4.75,1.0,1,1.0
38.0,39.0,38.5,2.820613,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.60527,3.0,1.0,1,1.0
40.0,41.0,40.5,2.499053,3.0,1.0,1,1.0
41.0,42.0,41.5,3.172012,3.0,1.0,1,1.0
42.0,43.0,42.5,2.638973,3.0,1.0,1,1.0
43.0,44.0,43.5,2.707519,3.0,1.0,1,1.0
44.0,45.0,44.5,2.825723,3.0,1.0,1,1.0
45.0,46.0,45.5,3.036783,3.0,1.0,1,1.0
46.0,47.0,46.5,2.612784,3.0,1.0,1,1.0
47.0,48.0,47.5,2.671505,3.0,1.0,1,1.0
48.0,49.0,48.5,2.851278,3.0,1.0,1,1.0
49.0,50.0,49.5,2.481518,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.390412,4.625,1.0,1,1.0
51.0,52.0,51.5,4.334798,4.625,1.0,1,1.0
52.0,53.0,52.5,3.864573,4.625,1.0,1,1.0
53.0,54.0,53.5,3.280563,4.625,1.0,1,1.0
54.0,55.0,54.5,4.064809,4.625,1.0,1,1.0
55.0,56.0,55.5,4.177525,4.625,1.0,1,1.0
56.0,57.0,56.5,2.730977,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.682686,3.625,1.0,1,1.0
58.0,59.0,58.5,2.708762,3.625,1.0,1,1.0
59.0,60.0,59.5,2.344047,3.625,1.0,1,1.0
60.0,61.0,60.5,3.049102,3.625,1.0,1,1.0
61.0,62.0,61.5,2.624306,3.625,1.0,1,1.0
62.0,63.0,62.5,2.953256,3.625,1.0,1,1.0
63.0,64.0,63.5,2.935412,3.625,1.0,1,1.0
64.0,65.0,64.5,2.594134,3.625,1.0,1,1.0
65.0,66.0,65.5,2.987256,3.625,1.0,1,1.0
66.0,67.0,66.5,2.747437,3.625,1.0,1,1.0
67.0,68.0,67.5,2.616465,3.625,1.0,1,1.0
68.0,69.0,68.5,2.579867,3.625,1.0,1,1.0
69.0,70.0,69.5,2.683822,3.625,1.0,1,1.0
70.0,71.0,70.5,3.07604,3.625,1.0,1,1.0
71.0,72.0,71.5,2.287415,3.625,1.0,1,1.0
72.0,73.0,72.5,2.985556,3.625,1.0,1,1.0
73.0,74.0,73.5,2.735185,3.625,1.0,1,1.0
74.0,75.0,74.5,2.527123,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.146789,4.125,1.0,1,1.0
76.0,77.0,76.5,4.241278,4.125,1.0,1,1.0
77.0,78.0,77.5,4.042913,4.125,1.0,1,1.0
78.0,79.0,78.5,4.385353,4.125,1.0,1,1.0
79.0,80.0,79.5,2.135115,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.65724,2.625,1.0,1,1.0
81.0,82.0,81.5,2.656517,2.625,1.0,1,1.0
82.0,83.0,82.5,3.01321,2.625,1.0,1,1.0
83.0,84.0,83.5,2.456453,2.625,1.0,1,1.0
84.0,85.0,84.5,3.190449,2.625,1.0,1,1.0
85.0,86.0,85.5,3.0733,2.625,1.0,1,1.0
86.0,87.0,86.5,2.075336,2.625,1.0,1,1.0
87.0,88.0,87.5,2.889914,2.625,1.0,1,1.0
88.0,89.0,88.5,2.705403,2.625,1.0,1,1.0
89.0,90.0,89.5,2.917833,2.625,1.0,1,1.0
90.0,91.0,90.5,2.652825,2.625,1.0,1,1.0
91.0,92.0,91.5,2.730796,2.625,1.0,1,1.0
92.0,93.0,92.5,2.805023,2.625,1.0,1,1.0
93.0,94.0,93.5,2.758427,2.625,1.0,1,1.0
94.0,95.0,94.5,3.033518,2.625,1.0,1,1.0
95.0,96.0,95.5,2.308393,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.331401,4.375,1.0,1,1.0
97.0,98.0,97.5,2.471714,4.375,1.0,1,1.0
98.0,99.0,98.5,3.757261,4.375,1.0,1,1.0
99.0,100.0,99.5,4.153809,4.375,1.0,1,1.0
100.0,101.0,100.5,2.803164,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.692162,2.5,1.0,1,1.0
102.0,103.0,102.5,2.511951,2.5,1.0,1,1.0
103.0,104.0,103.5,2.584031,2.5,1.0,1,1.0
104.0,105.0,104.5,2.908341,2.5,1.0,1,1.0
105.0,106.0,105.5,2.859788,2.5,1.0,1,1.0
106.0,107.0,106.5,2.620009,2.5,1.0,1,1.0
107.0,108.0,107.5,3.891289,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.028405,4.375,1.0,1,1.0
109.0,110.0,109.5,4.364308,4.375,1.0,1,1.0
110.0,111.0,110.5,4.279241,4.375,1.0,1,1.0
111.0,112.0,111.5,4.061461,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.705924,3.0,1.0,1,1.0
113.0,114.0,113.5,2.75211,3.0,1.0,1,1.0
114.0,115.0,114.5,2.697768,3.0,1.0,1,1.0
115.0,116.0,115.5,2.530863,3.0,1.0,1,1.0
116.0,117.0,116.5,2.869878,3.0,1.0,1,1.0
117.0,118.0,117.5,2.938145,3.0,1.0,1,1.0
118.0,119.0,118.5,2.847385,3.0,1.0,1,1.0
119.0,120.0,119.5,2.761533,3.0,1.0,1,1.0
120.0,121.0,120.5,2.996285,3.0,1.0,1,1.0
121.0,122.0,121.5,2.675242,3.0,1.0,1,1.0
122.0,123.0,122.5,2.615025,3.0,1.0,1,1.0
123.0,124.0,123.5,2.638911,3.0,1.0,1,1.0
124.0,125.0,124.5,2.727942,3.0,1.0,1,1.0
125.0,126.0,125.5,2.977064,3.0,1.0,1,1.0
126.0,127.0,126.5,2.621937,3.0,1.0,1,1.0
127.0,128.0,127.5,2.382025,3.0,1.0,1,1.0
128.0,129.0,128.5,2.864246,3.0,1.0,1,1.0
129.0,130.0,129.5,2.759874,3.0,1.0,1,1.0
130.0,131.0,130.5,2.986873,3.0,1.0,1,1.0
131.0,132.0,131.5,2.622815,3.0,1.0,1,1.0
132.0,133.0,132.5,2.289407,3.618891,1.0,2,1.0
133.0,134.0,133.5,3.8406,4.125,1.0,1,1.0
134.0,135.0,134.5,4.309867,4.125,1.0,1,1.0
135.0,136.0,135.5,4.044773,4.125,1.0,1,1.0
136.0,137.0,136.5,4.285742,4.125,1.0,1,1.0
137.0,138.0,137.5,4.328243,4.125,1.0,1,1.0
138.0,139.0,138.5,4.345753,4.125,1.0,1,1.0
139.0,140.0,139.5,3.683438,4.125,1.0,1,1.0
140.0,141.0,140.5,3.88257,4.125,1.0,1,1.0
141.0,142.0,141.5,2.717833,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.357876,2.75,1.0,1,1.0
143.0,144.0,143.5,2.626583,2.75,1.0,1,1.0
144.0,145.0,144.5,2.507977,2.75,1.0,1,1.0
145.0,146.0,145.5,2.724229,2.75,1.0,1,1.0
146.0,147.0,146.5,2.601002,2.75,1.0,1,1.0
147.0,148.0,147.5,3.053824,2.75,1.0,1,1.0
148.0,149.0,148.5,4.098697,4.62325,1.0,2,1.0
149.0,150.0,149.5,3.755963,4.75,1.0,1,1.0
150.0,151.0,150.5,3.544412,4.75,1.0,1,1.0
151.0,152.0,151.5,4.158207,4.75,1.0,1,1.0
152.0,153.0,152.5,2.630787,4.75,1.0,1,1.0
153.0,154.0,153.5,3.257457,4.75,1.0,1,1.0
154.0,155.0,154.5,4.1272,4.75,1.0,1,1.0
155.0,156.0,155.5,3.586888,4.75,1.0,1,1.0
156.0,157.0,156.5,3.870237,4.75,1.0,1,1.0
157.0,158.0,157.5,3.023243,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.64256,3.0,1.0,1,1.0
159.0,160.0,159.5,2.720746,3.0,1.0,1,1.0
160.0,161.0,160.5,2.79526,3.0,1.0,1,1.0
161.0,162.0,161.5,2.713315,3.0,1.0,1,1.0
162.0,163.0,162.5,2.576694,3.0,1.0,1,1.0
163.0,164.0,163.5,2.978484,3.0,1.0,1,1.0
164.0,165.0,164.5,2.810011,3.0,1.0,1,1.0
165.0,166.0,165.5,2.501518,3.0,1.0,1,1.0
166.0,167.0,166.5,2.615453,3.0,1.0,1,1.0
167.0,168.0,167.5,2.631442,3.0,1.0,1,1.0
168.0,169.0,168.5,2.876767,3.0,1.0,1,1.0
169.0,170.0,169.5,3.047997,3.0,1.0,1,1.0
170.0,171.0,170.5,2.502353,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.135721,4.375,1.0,1,1.0
172.0,173.0,172.5,2.7691,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.717047,2.125,1.0,1,1.0
174.0,175.0,174.5,2.793639,2.125,1.0,1,1.0
175.0,176.0,175.5,2.418636,2.125,1.0,1,1.0
176.0,177.0,176.5,1.773863,2.125,1.0,1,1.0
177.0,178.0,177.5,2.901323,2.125,1.0,1,1.0
178.0,179.0,178.5,2.719955,2.125,1.0,1,1.0
179.0,180.0,179.5,2.625266,2.125,1.0,1,1.0
180.0,181.0,180.5,2.003889,2.125,1.0,1,1.0
181.0,182.0,181.5,2.589628,2.125,1.0,1,1.0
182.0,183.0,182.5,2.110234,2.125,1.0,1,1.0
183.0,184.0,183.5,2.033782,2.125,1.0,1,1.0
184.0,185.0,184.5,2.726676,2.125,1.0,1,1.0
185.0,186.0,185.5,2.692724,2.125,1.0,1,1.0
186.0,187.0,186.5,2.474742,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.255306,3.25,1.0,1,1.0
188.0,189.0,188.5,3.966977,3.25,1.0,1,1.0
189.0,190.0,189.5,4.199566,3.25,1.0,1,1.0
190.0,191.0,190.5,4.272408,3.25,1.0,1,1.0
191.0,191.653312,191.326656,3.173814,3.25,0.653313,1,1.0
