block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.47625,3.5,1.0,1,1.0
1.0,2.0,1.5,2.910698,3.5,1.0,1,1.0
2.0,3.0,2.5,2.874619,3.5,1.0,1,1.0
3.0,4.0,3.5,2.975904,3.5,1.0,1,1.0
4.0,5.0,4.5,2.721736,3.5,1.0,1,1.0
5.0,6.0,5.5,3.102986,3.5,1.0,1,1.0
6.0,7.0,6.5,3.139211,3.5,1.0,1,1.0
7.0,8.0,7.5,2.278082,3.5,1.0,1,1.0
8.0,9.0,8.5,3.424652,3.5,1.0,1,1.0
9.0,10.0,9.5,4.371714,4.458852,1.0,2,1.0
10.0,11.0,10.5,4.074437,4.625,1.0,1,1.0
11.0,12.0,11.5,3.154618,4.625,1.0,1,1.0
12.0,13.0,12.5,4.357593,4.625,1.0,1,1.0
13.0,14.0,13.5,4.13869,4.477227,1.0,2,1.0
14.0,15.0,14.5,4.274013,4.25,1.0,1,1.0
15.0,16.0,15.5,4.268474,4.25,1.0,1,1.0
16.0,17.0,16.5,4.347789,4.25,1.0,1,1.0
17.0,18.0,17.5,3.722394,4.25,1.0,1,1.0
18.0,19.0,18.5,3.411457,3.809328,1.0,2,1.0
19.0,20.0,19.5,2.994614,3.5,1.0,1,1.0
20.0,21.0,20.5,3.273797,3.5,1.0,1,1.0
21.0,22.0,21.5,2.832474,3.5,1.0,1,1.0
22.0,23.0,22.5,3.050875,3.5,1.0,1,1.0
23.0,24.0,23.5,3.536374,3.5,1.0,1,1.0
24.0,25.0,24.5,3.108403,3.5,1.0,1,1.0
25.0,26.0,25.5,2.675347,3.5,1.0,1,1.0
26.0,27.0,26.5,2.843168,3.5,1.0,1,1.0
27.0,28.0,27.5,3.170309,3.5,1.0,1,1.0
28.0,29.0,28.5,3.070279,3.5,1.0,1,1.0
29.0,30.0,29.5,3.28514,3.5,1.0,2,1.0
30.0,31.0,30.5,2.998868,3.5,1.0,1,1.0
31.0,32.0,31.5,3.23954,3.5,1.0,1,1.0
32.0,33.0,32.5,3.122437,3.5,1.0,1,1.0
33.0,34.0,33.5,3.242221,3.5,1.0,1,1.0
34.0,35.0,34.5,2.791989,3.5,1.0,1,1.0
35.0,36.0,35.5,2.635267,3.5,1.0,1,1.0
36.0,37.0,36.5,2.674534,3.5,1.0,1,1.0
37.0,38.0,37.5,2.625451,3.5,1.0,1,1.0
38.0,39.0,38.5,3.882684,3.5,1.0,1,1.0
39.0,40.0,39.5,3.105013,3.5,1.0,1,1.0
40.0,41.0,40.5,2.498694,3.5,1.0,1,1.0
41.0,42.0,41.5,3.001974,3.5,1.0,1,1.0
42.0,43.0,42.5,3.738737,3.504102,1.0,2,1.0
43.0,44.0,43.5,3.790529,3.625,1.0,1,1.0
44.0,45.0,44.5,4.266465,3.625,1.0,1,1.0
45.0,46.0,45.5,3.532215,4.132,1.0,2,1.0
46.0,47.0,46.5,4.280639,4.375,1.0,1,1.0
47.0,48.0,47.5,4.248376,4.375,1.0,1,1.0
48.0,49.0,48.5,4.108812,4.375,1.0,1,1.0
49.0,50.0,49.5,4.114185,4.375,1.0,1,1.0
50.0,51.0,50.5,4.231381,4.375,1.0,2,1.0
51.0,52.0,51.5,3.769034,4.375,1.0,1,1.0
52.0,53.0,52.5,4.345228,4.375,1.0,1,1.0
53.0,54.0,53.5,4.298543,4.375,1.0,1,1.0
54.0,55.0,54.5,4.16868,4.375,1.0,1,1.0
55.0,56.0,55.5,4.222703,4.375,1.0,1,1.0
56.0,57.0,56.5,3.984071,4.375,1.0,1,1.0
57.0,58.0,57.5,4.07562,4.057617,1.0,2,1.0
58.0,59.0,58.5,3.080445,2.75,1.0,1,1.0
59.0,60.0,59.5,3.140019,2.75,1.0,1,1.0
60.0,61.0,60.5,3.100393,2.75,1.0,1,1.0
61.0,62.0,61.5,4.142536,2.75,1.0,1,1.0
62.0,63.0,62.5,2.756223,2.75,1.0,1,1.0
63.0,64.0,63.5,3.692505,2.75,1.0,1,1.0
64.0,65.0,64.5,4.328972,4.203125,1.0,2,1.0
65.0,66.0,65.5,4.241868,4.25,1.0,1,1.0
66.0,67.0,66.5,3.919121,4.25,1.0,1,1.0
67.0,68.0,67.5,4.264015,4.25,1.0,1,1.0
68.0,69.0,68.5,3.773574,4.290563,1.0,2,1.0
69.0,70.0,69.5,4.297267,4.5,1.0,1,1.0
70.0,71.0,70.5,4.315865,4.5,1.0,1,1.0
71.0,72.0,71.5,4.002306,4.5,1.0,1,1.0
72.0,73.0,72.5,4.270627,4.5,1.0,1,1.0
73.0,74.0,73.5,3.022737,4.5,1.0,1,1.0
74.0,75.0,74.5,4.337056,4.5,1.0,1,1.0
75.0,76.0,75.5,4.184246,4.5,1.0,1,1.0
76.0,77.0,76.5,4.377001,4.5,1.0,1,1.0
77.0,78.0,77.5,4.224966,4.788094,1.0,2,1.0
78.0,79.0,78.5,3.311946,4.875,1.0,1,1.0
79.0,80.0,79.5,4.209599,4.875,1.0,1,1.0
80.0,81.0,80.5,4.350759,4.875,1.0,1,1.0
81.0,82.0,81.5,4.23911,4.875,1.0,1,1.0
82.0,83.0,82.5,4.007818,4.875,1.0,1,1.0
83.0,84.0,83.5,3.799853,4.875,1.0,1,1.0
84.0,85.0,84.5,4.357424,4.875,1.0,1,1.0
