block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.792599,3.0,1.0,1,1.0
1.0,2.0,2.734828,3.0,1.0,1,1.0
2.0,3.0,2.656884,3.0,1.0,1,1.0
3.0,4.0,2.238826,3.0,1.0,1,1.0
4.0,5.0,2.238826,3.0,1.0,1,1.0
5.0,6.0,2.238826,3.0,1.0,1,1.0
6.0,7.0,2.659389,3.0,1.0,1,1.0
7.0,8.0,2.864135,3.0,1.0,1,1.0
8.0,9.0,2.688554,3.0,1.0,1,1.0
9.0,10.0,2.84233,3.0,1.0,1,1.0
10.0,11.0,2.7149,3.0,1.0,1,1.0
11.0,12.0,2.537497,3.0,1.0,1,1.0
12.0,13.0,2.238826,3.0,1.0,1,1.0
13.0,14.0,2.238826,3.0,1.0,1,1.0
14.0,15.0,2.238826,3.0,1.0,1,1.0
15.0,16.0,1.193135,3.0,1.0,1,1.0
16.0,17.0,2.728905,3.0,1.0,1,1.0
17.0,18.0,2.593334,3.0,1.0,1,1.0
18.0,19.0,2.714381,3.0,1.0,1,1.0
19.0,20.0,3.146735,3.0,1.0,1,1.0
20.0,21.0,2.972852,2.587641,1.0,2,1.0
21.0,22.0,2.247926,2.25,1.0,1,1.0
22.0,23.0,2.594393,2.25,1.0,1,1.0
23.0,24.0,2.692603,2.25,1.0,1,1.0
24.0,25.0,2.96413,2.25,1.0,1,1.0
25.0,26.0,1.19295,2.25,1.0,1,1.0
26.0,27.0,2.245041,2.25,1.0,1,1.0
27.0,28.0,2.245041,2.25,1.0,1,1.0
28.0,29.0,2.245041,2.25,1.0,1,1.0
29.0,30.0,2.081998,2.25,1.0,1,1.0
30.0,31.0,2.989201,2.25,1.0,1,1.0
31.0,32.0,3.025898,2.25,1.0,1,1.0
32.0,33.0,2.545941,2.25,1.0,1,1.0
33.0,34.0,2.734779,2.25,1.0,1,1.0
34.0,35.0,2.708769,3.14332,1.0,2,1.0
35.0,36.0,2.771671,3.625,1.0,1,1.0
36.0,37.0,2.555086,3.625,1.0,1,1.0
37.0,38.0,2.792089,3.625,1.0,1,1.0
38.0,39.0,3.070982,3.625,1.0,1,1.0
39.0,40.0,2.236177,3.625,1.0,1,1.0
40.0,41.0,2.236177,3.625,1.0,1,1.0
41.0,42.0,2.236177,3.625,1.0,1,1.0
42.0,43.0,1.944221,3.625,1.0,1,1.0
43.0,44.0,2.931782,3.625,1.0,1,1.0
44.0,45.0,2.685942,3.625,1.0,1,1.0
45.0,46.0,1.196438,3.625,1.0,1,1.0
46.0,47.0,2.236177,3.625,1.0,1,1.0
47.0,48.0,2.236177,3.625,1.0,1,1.0
48.0,49.0,1.192404,3.625,1.0,1,1.0
49.0,50.0,2.600153,3.625,1.0,1,1.0
50.0,51.0,2.836207,3.625,1.0,1,1.0
51.0,52.0,2.514796,3.625,1.0,1,1.0
52.0,53.0,2.901744,3.625,1.0,1,1.0
53.0,54.0,2.284663,3.069062,1.0,2,1.0
54.0,55.0,2.799093,3.0,1.0,1,1.0
55.0,56.0,2.793212,3.0,1.0,1,1.0
56.0,57.0,2.909531,3.0,1.0,1,1.0
57.0,58.0,2.83026,3.0,1.0,1,1.0
58.0,59.0,1.783196,3.0,1.0,1,1.0
59.0,60.0,2.246524,3.0,1.0,1,1.0
60.0,61.0,2.246524,3.0,1.0,1,1.0
61.0,62.0,2.246524,3.0,1.0,1,1.0
62.0,63.0,2.384495,3.0,1.0,1,1.0
63.0,64.0,2.772208,3.0,1.0,1,1.0
64.0,65.0,2.8943,3.0,1.0,1,1.0
65.0,66.0,2.883455,3.0,1.0,1,1.0
66.0,67.0,2.801341,3.0,1.0,2,1.0
67.0,68.0,2.868042,3.0,1.0,1,1.0
68.0,69.0,2.311574,3.0,1.0,1,1.0
69.0,70.0,2.230807,3.0,1.0,1,1.0
70.0,71.0,2.230807,3.0,1.0,1,1.0
71.0,72.0,2.230807,3.0,1.0,1,1.0
72.0,73.0,2.707606,3.0,1.0,1,1.0
73.0,74.0,2.55569,3.0,1.0,1,1.0
74.0,75.0,2.82984,3.0,1.0,1,1.0
75.0,76.0,2.801549,3.0,1.0,1,1.0
76.0,77.0,2.230807,3.0,1.0,1,1.0
77.0,78.0,2.230807,3.0,1.0,1,1.0
78.0,79.0,2.230807,3.0,1.0,1,1.0
79.0,80.0,2.761377,3.0,1.0,1,1.0
80.0,81.0,2.983168,3.0,1.0,1,1.0
81.0,82.0,2.869589,2.855406,1.0,2,1.0
82.0,83.0,2.528881,2.5,1.0,1,1.0
83.0,84.0,2.540803,2.5,1.0,1,1.0
84.0,85.0,2.557142,2.5,1.0,1,1.0
85.0,86.0,2.850297,2.5,1.0,1,1.0
86.0,87.0,2.882293,2.5,1.0,1,1.0
87.0,88.0,2.727181,2.559563,1.0,2,1.0
88.0,89.0,2.350225,3.0,1.0,1,1.0
89.0,90.0,2.833627,3.0,1.0,1,1.0
90.0,91.0,2.225994,3.0,1.0,1,1.0
91.0,92.0,2.225994,3.0,1.0,1,1.0
92.0,93.0,2.439525,3.0,1.0,1,1.0
93.0,94.0,3.034706,3.0,1.0,1,1.0
94.0,95.0,2.225994,3.0,1.0,1,1.0
95.0,96.0,2.225994,3.0,1.0,1,1.0
96.0,97.0,2.225994,3.0,1.0,1,1.0
97.0,98.0,2.73119,3.0,1.0,1,1.0
98.0,99.0,3.153572,3.0,1.0,1,1.0
99.0,100.0,2.829905,2.815266,1.0,2,1.0
100.0,101.0,2.373389,2.75,1.0,1,1.0
101.0,102.0,2.850042,2.75,1.0,1,1.0
102.0,103.0,2.549723,2.75,1.0,1,1.0
103.0,104.0,2.458339,2.75,1.0,1,1.0
104.0,105.0,2.603361,2.75,1.0,1,1.0
105.0,106.0,3.001414,2.75,1.0,1,1.0
106.0,107.0,2.901254,2.75,1.0,2,1.0
107.0,108.0,2.884571,2.75,1.0,1,1.0
