elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.91398,2.625
24.210563,3.056744,2.842201
34.929375,3.066281,3.197496
47.051625,2.969879,3.017795
64.741125,2.918886,2.978778
75.773875,2.914996,3.000068
84.276688,2.899578,3.000062
97.810375,2.932239,3.069236
108.831438,2.950649,3.112859
115.058,2.983855,3.093222
128.87575,2.947535,3.04302
143.028563,2.933842,3.063501
147.708813,2.931646,3.081293
162.985813,2.920643,3.073673
168.69925,2.944345,3.083878
179.544,2.945549,3.109012
188.691688,2.938949,3.127967
