seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.91398,2.625
24.210563,2.983277,2.842201
34.929375,2.944707,3.197496
47.051625,2.812358,3.017795
64.741125,2.702277,2.978778
75.773875,2.661866,3.000068
84.276688,2.631464,3.000062
97.810375,2.630708,3.069236
108.831438,2.646369,3.112859
115.058,2.6436,3.093222
128.87575,2.602029,3.04302
143.028563,2.581462,3.063501
147.708813,2.573882,3.081293
162.985813,2.561082,3.073673
168.69925,2.564117,3.083878
179.544,2.557897,3.109012
188.691688,2.547617,3.127967
