block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.706044,2.25,5.0,1,5.0
5.0,10.0,7.5,3.999008,3.296303,5.0,3,5.0
10.0,15.0,12.5,3.658643,2.746825,5.0,2,5.0
15.0,20.0,17.5,3.053833,2.805874,5.0,2,5.0
20.0,25.0,22.5,3.746268,2.783218,5.0,2,5.0
25.0,30.0,27.5,3.983764,2.826709,5.0,2,5.0
30.0,35.0,32.5,3.979332,2.730727,5.0,3,5.0
35.0,40.0,37.5,4.103583,2.835333,5.0,2,5.0
40.0,45.0,42.5,3.810878,2.756,5.0,2,5.0
45.0,50.0,47.5,3.601956,2.666667,5.0,1,5.0
50.0,55.0,52.5,3.778036,2.903931,5.0,3,5.0
55.0,60.0,57.5,3.981387,2.454545,5.0,1,5.0
60.0,65.0,62.5,3.593915,3.386545,5.0,2,5.0
65.0,70.0,67.5,3.632383,2.989662,5.0,2,5.0
70.0,75.0,72.5,3.708562,3.102302,5.0,3,5.0
75.0,80.0,77.5,4.063866,2.836369,5.0,2,5.0
80.0,85.0,82.5,4.225567,2.965743,5.0,2,5.0
85.0,90.0,87.5,3.377466,2.571429,5.0,1,5.0
90.0,95.0,92.5,3.574699,2.708923,5.0,2,5.0
95.0,100.0,97.5,3.588999,3.267859,5.0,2,5.0
100.0,105.0,102.5,3.107417,3.453333,5.0,2,5.0
105.0,110.0,107.5,2.72672,3.625,5.0,1,5.0
110.0,115.0,112.5,2.938879,2.82765,5.0,2,5.0
115.0,120.0,117.5,3.522553,3.027655,5.0,3,5.0
120.0,125.0,122.5,2.963616,2.6,5.0,1,5.0
125.0,130.0,127.5,2.972378,2.650769,5.0,2,5.0
130.0,135.0,132.5,3.138853,3.615385,5.0,1,5.0
135.0,140.0,137.5,2.837972,3.111338,5.0,2,5.0
140.0,145.0,142.5,2.95846,3.016764,5.0,2,5.0
145.0,150.0,147.5,3.123077,2.909091,5.0,1,5.0
150.0,155.0,152.5,3.23849,3.259351,5.0,2,5.0
155.0,160.0,157.5,3.242202,3.285532,5.0,2,5.0
160.0,165.0,162.5,2.891809,3.272727,5.0,1,5.0
165.0,170.0,167.5,2.659288,2.769697,5.0,2,5.0
170.0,175.0,172.5,2.611663,2.666667,5.0,1,5.0
175.0,180.0,177.5,3.54927,3.641667,5.0,2,5.0
180.0,182.11,181.055,3.653448,3.75,2.11,1,5.0
