block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.540813,4.25,1.0,1,1.0
1.0,2.0,4.540813,4.25,1.0,1,1.0
2.0,3.0,4.540813,4.25,1.0,1,1.0
3.0,4.0,4.540813,4.25,1.0,1,1.0
4.0,5.0,4.540813,4.25,1.0,1,1.0
5.0,6.0,4.535057,4.25,1.0,2,1.0
6.0,7.0,4.532381,4.25,1.0,1,1.0
7.0,8.0,4.532381,4.25,1.0,1,1.0
8.0,9.0,4.532381,4.25,1.0,1,1.0
9.0,10.0,4.532381,4.25,1.0,1,1.0
10.0,11.0,4.532381,4.25,1.0,1,1.0
11.0,12.0,4.311213,4.366961,1.0,2,1.0
12.0,13.0,4.296012,4.375,1.0,1,1.0
13.0,14.0,4.296012,4.375,1.0,1,1.0
14.0,15.0,4.296012,4.375,1.0,1,1.0
15.0,16.0,4.296012,4.375,1.0,1,1.0
16.0,17.0,4.313089,4.026969,1.0,2,1.0
17.0,18.0,4.338947,3.5,1.0,1,1.0
18.0,19.0,4.338947,3.5,1.0,1,1.0
19.0,20.0,4.338947,3.5,1.0,1,1.0
20.0,21.0,4.338947,3.5,1.0,1,1.0
21.0,22.0,4.386215,4.034516,1.0,2,1.0
22.0,23.0,4.438433,4.625,1.0,1,1.0
23.0,24.0,4.438433,4.625,1.0,1,1.0
24.0,25.0,4.438433,4.625,1.0,1,1.0
25.0,26.0,4.438433,4.625,1.0,1,1.0
26.0,27.0,4.438433,4.625,1.0,1,1.0
27.0,28.0,4.430949,4.604445,1.0,2,1.0
28.0,29.0,4.301894,4.25,1.0,1,1.0
29.0,30.0,4.301894,4.25,1.0,1,1.0
30.0,31.0,4.301894,4.25,1.0,1,1.0
31.0,32.0,4.301894,4.25,1.0,1,1.0
32.0,33.0,4.301894,4.25,1.0,1,1.0
33.0,34.0,4.301894,4.25,1.0,1,1.0
34.0,35.0,4.301894,4.25,1.0,1,1.0
35.0,36.0,4.11497,3.168734,1.0,2,1.0
36.0,37.0,4.107409,3.125,1.0,1,1.0
