elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.540813,4.25
11.064312,4.536433,4.25
16.60225,4.456237,4.291696
21.524875,4.429413,4.110639
27.945187,4.431486,4.228812
35.038875,4.40525,4.233101
42.46925,4.35314,4.039229
47.647312,4.352087,4.075719
52.198437,4.361957,4.112712
58.270437,4.369437,4.127018
65.201625,4.382092,4.153379
70.135875,4.389105,4.168971
78.437,4.394889,4.177546
83.63825,4.391418,4.197599
88.166125,4.397497,4.19387
92.601125,4.405585,4.196559
102.365125,4.429748,4.213579
109.412375,4.431309,4.215925
116.715063,4.426385,4.225878
121.51,4.395564,4.187369
123.019313,4.398763,4.194272
125.747688,4.393411,4.190056
127.477563,4.395748,4.192566
132.24925,4.402468,4.194638
137.973,4.419242,4.191749
147.562813,4.427612,4.228029
155.306688,4.438485,4.247823
159.950688,4.445594,4.255144
167.8455,4.45031,4.254902
176.703938,4.450861,4.24839
185.75975,4.454432,4.242375
