block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.640431,3.0,1.0,1,1.0
1.0,2.0,2.895988,3.0,1.0,1,1.0
2.0,3.0,2.545318,3.0,1.0,1,1.0
3.0,4.0,1.05835,3.0,1.0,1,1.0
4.0,5.0,1.056707,3.0,1.0,1,1.0
5.0,6.0,1.059079,3.0,1.0,1,1.0
6.0,7.0,2.221763,3.0,1.0,1,1.0
7.0,8.0,2.743109,3.0,1.0,1,1.0
8.0,9.0,2.809459,3.0,1.0,1,1.0
9.0,10.0,2.696867,3.0,1.0,1,1.0
10.0,11.0,2.756298,3.0,1.0,1,1.0
11.0,12.0,2.667085,3.0,1.0,1,1.0
12.0,13.0,1.058151,3.0,1.0,1,1.0
13.0,14.0,1.057714,3.0,1.0,1,1.0
14.0,15.0,1.057485,3.0,1.0,1,1.0
15.0,16.0,1.057036,3.0,1.0,1,1.0
16.0,17.0,2.930764,3.0,1.0,1,1.0
17.0,18.0,2.901099,3.0,1.0,1,1.0
18.0,19.0,2.808182,3.0,1.0,1,1.0
19.0,20.0,2.951674,3.0,1.0,1,1.0
20.0,21.0,3.074282,2.587641,1.0,2,1.0
21.0,22.0,1.99956,2.25,1.0,1,1.0
22.0,23.0,2.839142,2.25,1.0,1,1.0
23.0,24.0,2.932836,2.25,1.0,1,1.0
24.0,25.0,3.041861,2.25,1.0,1,1.0
25.0,26.0,1.063159,2.25,1.0,1,1.0
26.0,27.0,1.061629,2.25,1.0,1,1.0
27.0,28.0,1.060869,2.25,1.0,1,1.0
28.0,29.0,1.059042,2.25,1.0,1,1.0
29.0,30.0,1.959164,2.25,1.0,1,1.0
30.0,31.0,2.848052,2.25,1.0,1,1.0
31.0,32.0,2.885196,2.25,1.0,1,1.0
32.0,33.0,2.666177,2.25,1.0,1,1.0
33.0,34.0,2.932302,2.25,1.0,1,1.0
34.0,35.0,2.734573,3.14332,1.0,2,1.0
35.0,36.0,2.32245,3.625,1.0,1,1.0
36.0,37.0,2.467982,3.625,1.0,1,1.0
37.0,38.0,2.929385,3.625,1.0,1,1.0
38.0,39.0,3.12508,3.625,1.0,1,1.0
39.0,40.0,1.061561,3.625,1.0,1,1.0
40.0,41.0,1.060761,3.625,1.0,1,1.0
41.0,42.0,1.060572,3.625,1.0,1,1.0
42.0,43.0,2.110006,3.625,1.0,1,1.0
43.0,44.0,3.057876,3.625,1.0,1,1.0
44.0,45.0,2.857111,3.625,1.0,1,1.0
45.0,46.0,1.061746,3.625,1.0,1,1.0
46.0,47.0,1.060636,3.625,1.0,1,1.0
47.0,48.0,1.061323,3.625,1.0,1,1.0
48.0,49.0,1.059316,3.625,1.0,1,1.0
49.0,50.0,2.594611,3.625,1.0,1,1.0
50.0,51.0,2.926959,3.625,1.0,1,1.0
51.0,52.0,2.54898,3.625,1.0,1,1.0
52.0,53.0,3.383605,3.625,1.0,1,1.0
53.0,54.0,2.327068,3.069062,1.0,2,1.0
54.0,55.0,3.160895,3.0,1.0,1,1.0
55.0,56.0,2.881215,3.0,1.0,1,1.0
56.0,57.0,3.114109,3.0,1.0,1,1.0
57.0,58.0,2.82533,3.0,1.0,1,1.0
58.0,59.0,1.541599,3.0,1.0,1,1.0
59.0,60.0,1.05919,3.0,1.0,1,1.0
60.0,61.0,1.05974,3.0,1.0,1,1.0
61.0,62.0,1.059608,3.0,1.0,1,1.0
62.0,63.0,2.024909,3.0,1.0,1,1.0
63.0,64.0,2.661375,3.0,1.0,1,1.0
64.0,65.0,2.989996,3.0,1.0,1,1.0
65.0,66.0,2.875408,3.0,1.0,1,1.0
66.0,67.0,2.823938,3.0,1.0,2,1.0
67.0,68.0,3.005646,3.0,1.0,1,1.0
68.0,69.0,2.505218,3.0,1.0,1,1.0
69.0,70.0,1.059956,3.0,1.0,1,1.0
70.0,71.0,1.060514,3.0,1.0,1,1.0
71.0,72.0,1.059665,3.0,1.0,1,1.0
72.0,73.0,2.335709,3.0,1.0,1,1.0
73.0,74.0,2.590439,3.0,1.0,1,1.0
74.0,75.0,2.812856,3.0,1.0,1,1.0
75.0,76.0,2.632343,3.0,1.0,1,1.0
76.0,77.0,1.060677,3.0,1.0,1,1.0
77.0,78.0,1.059783,3.0,1.0,1,1.0
78.0,79.0,1.059259,3.0,1.0,1,1.0
79.0,80.0,2.569941,3.0,1.0,1,1.0
80.0,81.0,2.977488,3.0,1.0,1,1.0
81.0,82.0,2.778367,2.855406,1.0,2,1.0
82.0,83.0,2.522443,2.5,1.0,1,1.0
83.0,84.0,2.366634,2.5,1.0,1,1.0
84.0,85.0,2.308444,2.5,1.0,1,1.0
85.0,86.0,2.90363,2.5,1.0,1,1.0
86.0,87.0,2.905066,2.5,1.0,1,1.0
87.0,88.0,2.743635,2.559563,1.0,2,1.0
88.0,89.0,2.487022,3.0,1.0,1,1.0
89.0,90.0,3.150111,3.0,1.0,1,1.0
90.0,91.0,1.061056,3.0,1.0,1,1.0
91.0,92.0,1.059294,3.0,1.0,1,1.0
92.0,93.0,1.493563,3.0,1.0,1,1.0
93.0,94.0,3.34885,3.0,1.0,1,1.0
94.0,95.0,1.060213,3.0,1.0,1,1.0
95.0,96.0,1.061311,3.0,1.0,1,1.0
96.0,97.0,1.060786,3.0,1.0,1,1.0
97.0,98.0,2.707885,3.0,1.0,1,1.0
98.0,99.0,2.932918,3.0,1.0,1,1.0
99.0,100.0,2.805497,2.815266,1.0,2,1.0
100.0,101.0,2.608906,2.75,1.0,1,1.0
101.0,102.0,2.866135,2.75,1.0,1,1.0
102.0,103.0,2.488792,2.75,1.0,1,1.0
103.0,104.0,2.724522,2.75,1.0,1,1.0
104.0,105.0,2.50281,2.75,1.0,1,1.0
105.0,106.0,3.132289,2.75,1.0,1,1.0
