block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.4609,4.625,1.0,1,1.0
1.0,2.0,1.5,1.060117,4.625,1.0,1,1.0
2.0,3.0,2.5,1.059811,4.625,1.0,1,1.0
3.0,4.0,3.5,3.607858,4.625,1.0,1,1.0
4.0,5.0,4.5,3.548997,3.744656,1.0,2,1.0
5.0,6.0,5.5,1.757977,3.0,1.0,1,1.0
6.0,7.0,6.5,1.057626,3.0,1.0,1,1.0
7.0,8.0,7.5,2.431131,3.0,1.0,1,1.0
8.0,9.0,8.5,2.982084,3.0,1.0,1,1.0
9.0,10.0,9.5,1.057635,3.0,1.0,1,1.0
10.0,11.0,10.5,1.308962,3.0,1.0,1,1.0
11.0,12.0,11.5,2.545463,3.0,1.0,1,1.0
12.0,13.0,12.5,2.744195,3.048672,1.0,2,1.0
13.0,14.0,13.5,3.913008,4.25,1.0,1,1.0
14.0,15.0,14.5,4.116528,4.25,1.0,1,1.0
15.0,16.0,15.5,4.189565,4.25,1.0,1,1.0
16.0,17.0,16.5,4.253502,4.25,1.0,1,1.0
17.0,18.0,17.5,3.396344,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.008925,3.5,1.0,1,1.0
19.0,20.0,19.5,2.849226,3.5,1.0,1,1.0
20.0,21.0,20.5,1.059902,3.5,1.0,1,1.0
21.0,22.0,21.5,1.823344,3.5,1.0,1,1.0
22.0,23.0,22.5,2.934404,3.5,1.0,1,1.0
23.0,24.0,23.5,1.05975,3.5,1.0,1,1.0
24.0,25.0,24.5,1.059563,3.5,1.0,1,1.0
25.0,26.0,25.5,3.241277,3.5,1.0,1,1.0
26.0,27.0,26.5,3.00804,3.5,1.0,1,1.0
27.0,28.0,27.5,3.076913,3.5,1.0,1,1.0
28.0,29.0,28.5,1.059451,3.5,1.0,1,1.0
29.0,30.0,29.5,1.059156,3.5,1.0,1,1.0
30.0,31.0,30.5,2.807253,3.5,1.0,1,1.0
31.0,32.0,31.5,3.65374,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.321209,4.25,1.0,1,1.0
33.0,34.0,33.5,1.058527,4.25,1.0,1,1.0
34.0,35.0,34.5,1.059045,4.25,1.0,1,1.0
35.0,36.0,35.5,3.281872,4.25,1.0,1,1.0
36.0,37.0,36.5,4.001236,4.25,1.0,1,1.0
37.0,38.0,37.5,3.618819,4.25,1.0,1,1.0
38.0,39.0,38.5,2.897542,4.25,1.0,1,1.0
39.0,40.0,39.5,3.746773,4.073703,1.0,2,1.0
40.0,41.0,40.5,4.118186,3.5,1.0,1,1.0
41.0,42.0,41.5,2.899387,3.5,1.0,1,1.0
42.0,43.0,42.5,3.322085,3.5,1.0,1,1.0
43.0,44.0,43.5,1.057681,3.5,1.0,1,1.0
44.0,45.0,44.5,1.057758,3.5,1.0,1,1.0
45.0,46.0,45.5,2.879493,3.5,1.0,1,1.0
46.0,47.0,46.5,2.943376,3.5,1.0,1,1.0
47.0,48.0,47.5,1.153897,3.5,1.0,1,1.0
48.0,49.0,48.5,1.057827,3.5,1.0,1,1.0
49.0,50.0,49.5,1.63219,3.5,1.0,1,1.0
50.0,51.0,50.5,3.267693,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.371453,4.375,1.0,1,1.0
52.0,53.0,52.5,4.259324,4.375,1.0,1,1.0
53.0,54.0,53.5,4.103591,4.375,1.0,1,1.0
54.0,55.0,54.5,4.300979,4.375,1.0,1,1.0
55.0,56.0,55.5,1.057778,4.375,1.0,1,1.0
56.0,57.0,56.5,1.060992,4.375,1.0,1,1.0
57.0,58.0,57.5,1.059212,4.375,1.0,1,1.0
58.0,59.0,58.5,2.279574,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.696735,2.75,1.0,1,1.0
60.0,61.0,60.5,3.177917,2.75,1.0,1,1.0
61.0,62.0,61.5,3.417213,2.75,1.0,1,1.0
62.0,63.0,62.5,3.540546,2.75,1.0,1,1.0
63.0,64.0,63.5,2.602474,2.75,1.0,1,1.0
64.0,65.0,64.5,2.955038,2.983461,1.0,2,1.0
65.0,66.0,65.5,3.963809,3.625,1.0,1,1.0
66.0,67.0,66.5,4.212695,3.625,1.0,1,1.0
67.0,68.0,67.5,3.222253,2.715,1.0,2,1.0
68.0,69.0,68.5,1.333223,2.625,1.0,1,1.0
69.0,70.0,69.5,1.058372,2.625,1.0,1,1.0
70.0,71.0,70.5,1.059756,2.625,1.0,1,1.0
71.0,72.0,71.5,2.260343,2.625,1.0,1,1.0
72.0,73.0,72.5,2.452812,2.625,1.0,1,1.0
73.0,74.0,73.5,1.058775,2.625,1.0,1,1.0
74.0,75.0,74.5,1.058684,2.625,1.0,1,1.0
75.0,76.0,75.5,2.517979,2.625,1.0,1,1.0
76.0,77.0,76.5,3.033454,2.625,1.0,1,1.0
77.0,78.0,77.5,2.814574,2.625,1.0,1,1.0
78.0,79.0,78.5,3.029531,2.625,1.0,1,1.0
79.0,80.0,79.5,2.869743,2.625,1.0,1,1.0
80.0,81.0,80.5,2.881559,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.424685,4.375,1.0,1,1.0
82.0,83.0,82.5,1.060323,4.375,1.0,1,1.0
83.0,84.0,83.5,1.058442,4.375,1.0,1,1.0
84.0,85.0,84.5,1.058075,4.375,1.0,1,1.0
85.0,86.0,85.5,3.752443,4.375,1.0,1,1.0
86.0,87.0,86.5,4.173762,4.375,1.0,1,1.0
87.0,88.0,87.5,4.28781,4.375,1.0,1,1.0
88.0,89.0,88.5,3.992675,4.375,1.0,1,1.0
89.0,90.0,89.5,3.140446,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.641409,3.25,1.0,1,1.0
91.0,92.0,91.5,1.058655,3.25,1.0,1,1.0
92.0,93.0,92.5,1.059113,3.25,1.0,1,1.0
93.0,94.0,93.5,3.025892,3.25,1.0,1,1.0
94.0,95.0,94.5,3.403529,3.25,1.0,1,1.0
95.0,96.0,95.5,2.58634,3.25,1.0,1,1.0
96.0,97.0,96.5,2.979959,3.25,1.0,1,1.0
97.0,98.0,97.5,2.854258,3.25,1.0,1,1.0
98.0,99.0,98.5,1.06044,3.25,1.0,1,1.0
