block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.504339,4.652087,5.0,2,5.0
5.0,10.0,3.117125,4.875,5.0,1,5.0
10.0,15.0,3.412536,4.785039,5.0,2,5.0
15.0,20.0,4.279142,4.135852,5.0,2,5.0
20.0,25.0,4.330046,4.069547,5.0,2,5.0
25.0,30.0,3.236582,4.343747,5.0,2,5.0
30.0,35.0,3.919662,4.387369,5.0,2,5.0
35.0,40.0,3.227708,4.875,5.0,1,5.0
40.0,45.0,3.357105,4.875,5.0,2,5.0
45.0,50.0,3.16619,4.875,5.0,1,5.0
50.0,55.0,3.164604,4.755109,5.0,2,5.0
55.0,60.0,3.342406,4.093413,5.0,2,5.0
60.0,65.0,3.631314,4.375,5.0,1,5.0
65.0,70.0,4.201689,4.375,5.0,2,5.0
70.0,75.0,3.346376,4.375,5.0,2,5.0
75.0,80.0,3.254978,4.375,5.0,1,5.0
80.0,85.0,3.620159,4.273617,5.0,2,5.0
85.0,90.0,3.383538,4.568661,5.0,2,5.0
90.0,95.0,3.483413,4.600077,5.0,3,5.0
95.0,100.0,2.632039,4.25,5.0,1,5.0
100.0,105.0,3.694214,4.25,5.0,2,5.0
105.0,110.0,3.251019,4.25,5.0,1,5.0
110.0,115.0,3.914625,3.981602,5.0,3,5.0
115.0,120.0,4.098774,4.407202,5.0,2,5.0
120.0,125.0,2.869432,4.5,5.0,1,5.0
125.0,130.0,4.310328,4.427648,5.0,2,5.0
130.0,135.0,4.321576,4.29665,5.0,2,5.0
135.0,140.0,3.385424,4.25,5.0,2,5.0
140.0,145.0,3.761569,4.25,5.0,1,5.0
145.0,150.0,4.115855,4.371595,5.0,2,5.0
150.0,155.0,3.24893,4.42858,5.0,2,5.0
155.0,160.0,2.718072,4.5,5.0,1,5.0
160.0,165.0,3.288394,4.40627,5.0,2,5.0
165.0,170.0,3.837496,4.375,5.0,2,5.0
170.0,175.0,4.063727,4.384073,5.0,2,5.0
175.0,180.0,3.501639,4.5,5.0,1,5.0
180.0,183.031062,3.959069,4.5,3.031063,1,5.0
