elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.280712,4.625
14.280312,3.250807,4.796951
19.086813,3.539723,4.659216
21.443625,3.583619,4.545548
26.250125,3.732754,4.491432
34.876312,3.662057,4.462634
44.698375,3.568705,4.553248
54.520437,3.508989,4.611213
56.87725,3.526812,4.570347
65.503438,3.516291,4.544622
73.224063,3.528137,4.526737
80.944688,3.537723,4.512264
85.751188,3.585949,4.497564
90.209438,3.570864,4.503862
94.667687,3.5572,4.509567
103.131375,3.538771,4.488265
111.595063,3.523137,4.470194
113.951875,3.53174,4.452713
118.711938,3.557736,4.449597
127.105938,3.562265,4.452926
131.866,3.584566,4.450113
136.6725,3.613176,4.443075
145.136188,3.596817,4.431816
152.856813,3.598424,4.428946
161.250813,3.599876,4.432645
169.877,3.592109,4.429718
174.637063,3.608135,4.428227
183.031063,3.608969,4.431518
