seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.11394,3.0
28.170812,3.064669,3.376839
39.551,2.780798,3.268409
48.014687,2.747632,3.441437
56.640875,2.751914,3.583615
72.891,2.641346,3.369904
79.061062,2.617659,3.302015
88.883125,2.747499,3.475839
102.11325,2.621142,3.414187
106.5715,2.634849,3.46484
114.9655,2.688015,3.54042
133.725687,2.617055,3.552286
147.625812,2.55224,3.429665
152.385875,2.575405,3.459195
154.742687,2.576187,3.46172
159.549187,2.604963,3.485467
166.30425,2.608304,3.455594
180.549438,2.397223,3.350611
