block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.578818,2.926705
5.0,10.0,7.5,3.815079,3.440559
10.0,15.0,12.5,3.883897,3.291315
15.0,20.0,17.5,3.864825,3.359606
20.0,25.0,22.5,3.808315,3.4509
25.0,30.0,27.5,3.815453,2.970919
30.0,35.0,32.5,3.914657,4.0
35.0,40.0,37.5,3.629639,2.571429
40.0,45.0,42.5,3.743762,3.659321
45.0,50.0,47.5,3.956098,3.071363
50.0,55.0,52.5,3.911437,3.866667
55.0,60.0,57.5,3.69594,3.396694
60.0,65.0,62.5,3.046056,2.142857
65.0,70.0,67.5,3.976731,3.262895
70.0,75.0,72.5,4.22873,3.111111
75.0,80.0,77.5,3.727797,3.550139
80.0,85.0,82.5,3.875896,2.959416
85.0,90.0,87.5,3.694456,3.363636
90.0,95.0,92.5,3.893773,2.6
95.0,100.0,97.5,3.548595,2.222222
100.0,105.0,102.5,3.760267,3.229493
105.0,110.0,107.5,3.826378,2.666667
110.0,115.0,112.5,3.57906,3.75
115.0,120.0,117.5,4.178195,3.685841
120.0,125.0,122.5,3.1323,3.166667
125.0,130.0,127.5,3.89571,2.75
130.0,135.0,132.5,3.868997,3.461538
135.0,140.0,137.5,3.887159,3.249198
140.0,145.0,142.5,3.819764,3.547203
145.0,150.0,147.5,3.452266,2.512897
150.0,155.0,152.5,3.77666,3.422925
155.0,160.0,157.5,3.786584,3.0
160.0,165.0,162.5,3.916752,3.3
165.0,170.0,167.5,3.770559,3.532531
170.0,175.0,172.5,3.726432,3.570812
