elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
3.34,3.682038,3.090909
6.09,3.578818,2.926705
8.44,3.679233,3.174925
11.68,3.691892,3.172634
14.03,3.744894,3.199551
16.42,3.747318,3.206894
18.37,3.752567,3.260754
20.77,3.771928,3.238877
24.42,3.821698,3.382534
26.41,3.779699,3.284156
29.75,3.798522,3.26161
33.05,3.786882,3.221224
36.74,3.799715,3.299441
40.03,3.785737,3.239607
42.92,3.775091,3.290808
45.72,3.780513,3.291842
49.17,3.775628,3.250315
53.26,3.80537,3.260629
55.61,3.809853,3.286239
59.21,3.791589,3.313054
62.21,3.797767,3.297957
65.33,3.761868,3.242793
69.62,3.777849,3.264804
72.32,3.782635,3.244736
75.81,3.803171,3.238584
79.61,3.801951,3.257571
82.71,3.796883,3.264575
84.75,3.800503,3.249454
88.73,3.802244,3.243871
94.78,3.795364,3.251516
98.37,3.798955,3.227739
100.91,3.792653,3.202429
104.86,3.797094,3.21219
107.79,3.790586,3.204157
111.99,3.791929,3.183999
115.58,3.785317,3.201579
119.07,3.798139,3.219652
122.36,3.807086,3.228412
128.26,3.776046,3.225572
131.64,3.779118,3.213361
137.74,3.783099,3.224352
139.59,3.785676,3.229535
141.53,3.785885,3.225018
143.62,3.780796,3.236295
146.21,3.78697,3.23533
149.05,3.781487,3.214514
150.84,3.776696,3.213155
152.53,3.770228,3.212498
158.43,3.776694,3.223205
163.17,3.776982,3.216721
165.01,3.77854,3.21765
167.31,3.777968,3.218323
170.45,3.778285,3.227699
174.7,3.786764,3.240405
181.25,3.775196,3.248144
