block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.853378,3.0,5.0,1,5.0
5.0,10.0,7.5,2.920751,2.887711,5.0,2,5.0
10.0,15.0,12.5,2.356885,2.625,5.0,1,5.0
15.0,20.0,17.5,2.597901,2.625,5.0,1,5.0
20.0,25.0,22.5,3.178174,3.093902,5.0,2,5.0
25.0,30.0,27.5,2.66779,3.5,5.0,1,5.0
30.0,35.0,32.5,3.410942,3.251244,5.0,2,5.0
35.0,40.0,37.5,3.742441,2.868748,5.0,2,5.0
40.0,45.0,42.5,4.403579,4.170197,5.0,2,5.0
45.0,50.0,47.5,3.079374,3.227133,5.0,2,5.0
50.0,55.0,52.5,3.248039,3.0,5.0,1,5.0
55.0,60.0,57.5,3.177835,3.0,5.0,1,5.0
60.0,65.0,62.5,4.095493,3.876839,5.0,2,5.0
65.0,70.0,67.5,3.151007,3.807669,5.0,2,5.0
70.0,75.0,72.5,2.739198,3.537673,5.0,2,5.0
75.0,80.0,77.5,3.193125,3.5,5.0,1,5.0
80.0,85.0,82.5,3.178499,3.391366,5.0,2,5.0
85.0,90.0,87.5,2.993971,3.193403,5.0,2,5.0
90.0,95.0,92.5,3.628905,3.125,5.0,1,5.0
95.0,100.0,97.5,3.317829,3.319939,5.0,2,5.0
100.0,105.0,102.5,2.686446,3.5,5.0,1,5.0
105.0,110.0,107.5,3.125217,3.5,5.0,1,5.0
110.0,115.0,112.5,4.041896,4.414738,5.0,2,5.0
115.0,120.0,117.5,3.545788,3.897573,5.0,2,5.0
120.0,125.0,122.5,3.351904,3.25,5.0,2,5.0
125.0,130.0,127.5,3.080662,3.25,5.0,1,5.0
130.0,135.0,132.5,2.489605,3.25,5.0,1,5.0
135.0,140.0,137.5,3.912051,4.195122,5.0,3,5.0
140.0,145.0,142.5,4.035741,3.980572,5.0,2,5.0
145.0,150.0,147.5,2.850152,3.5,5.0,1,5.0
150.0,155.0,152.5,2.629446,3.746597,5.0,2,5.0
155.0,160.0,157.5,4.175017,4.313447,5.0,2,5.0
160.0,165.0,162.5,4.369034,4.125,5.0,1,5.0
165.0,170.0,167.5,4.364612,4.421578,5.0,2,5.0
170.0,175.0,172.5,4.08931,4.75,5.0,1,5.0
175.0,180.0,177.5,4.474187,4.610859,5.0,2,5.0
180.0,181.861187,180.930594,4.549134,4.5,1.861187,1,5.0
