seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.750685,3.125
16.7565,3.130006,3.466584
25.259313,2.796251,3.309522
29.903312,2.934623,3.494404
43.437,2.7825,3.496147
44.946312,2.797141,3.538252
55.967375,2.730576,3.53072
62.387687,2.84033,3.643332
68.61425,2.834199,3.562264
73.142125,2.882289,3.597101
86.959875,2.733733,3.442636
92.137937,2.763693,3.495034
106.29075,2.637939,3.462407
111.225,2.696244,3.502892
115.90525,2.660049,3.507823
124.763688,2.735179,3.551644
140.040687,2.660429,3.491465
149.6305,2.741168,3.572124
155.343937,2.723489,3.564874
157.073812,2.730006,3.573796
167.918562,2.691526,3.56903
172.7135,2.703792,3.560173
181.861187,2.667694,3.557147
