elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.365,2.914994,2.875
19.045,2.84772,3.356754
28.915,2.877679,3.448318
35.805,2.935744,3.482317
49.957813,2.93274,3.416503
59.642813,2.981969,3.369168
73.1765,3.017468,3.393365
84.02125,3.000377,3.407128
97.99125,2.993767,3.331266
103.704688,3.025631,3.333675
108.524687,3.039975,3.346614
121.789687,3.016321,3.322477
135.607438,2.98409,3.251407
144.755125,2.987266,3.267117
155.776187,3.002717,3.283593
162.00275,3.034166,3.263085
166.683,3.031848,3.273247
181.96,3.02206,3.250305
192.775,3.030745,3.257301
