elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.043555,4.25
13.270188,3.989609,4.25
20.990813,4.110782,4.295976
23.347625,4.097239,4.228245
31.973813,4.177092,4.267838
36.733875,4.189402,4.281724
46.555937,4.232398,4.40689
54.949937,4.264083,4.421113
59.408187,4.289022,4.436413
64.214687,4.270649,4.42246
72.678375,4.234353,4.402377
80.399,4.242486,4.399748
82.755813,4.234915,4.377684
91.382,4.249859,4.37743
96.142063,4.250959,4.37731
105.964125,4.264144,4.423442
114.358125,4.277038,4.429061
118.816375,4.289022,4.436413
123.622875,4.279478,4.429166
132.086563,4.258941,4.417685
139.807188,4.262261,4.415328
142.164,4.257525,4.402226
150.790188,4.265288,4.400668
155.55025,4.265496,4.399883
165.372312,4.273081,4.428102
173.766312,4.281135,4.431575
178.224562,4.289022,4.436413
183.031062,4.282576,4.431518
