seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.445641,4.25
13.270188,3.877692,4.25
20.990813,3.919002,4.295976
23.347625,3.849073,4.228245
31.973813,3.852237,4.267838
36.733875,3.875113,4.281724
46.555937,3.893942,4.40689
54.949937,3.757365,4.421113
59.408187,3.696485,4.436413
64.214687,3.721405,4.42246
72.678375,3.689448,4.402377
80.399,3.717353,4.399748
82.755813,3.704544,4.377684
91.382,3.692101,4.37743
96.142063,3.741407,4.37731
105.964125,3.732139,4.423442
114.358125,3.700268,4.429061
118.816375,3.665144,4.436413
123.622875,3.686569,4.429166
132.086563,3.683061,4.417685
139.807188,3.703948,4.415328
142.164,3.694357,4.402226
150.790188,3.684948,4.400668
155.55025,3.712648,4.399883
165.372312,3.690181,4.428102
173.766312,3.675634,4.431575
178.224562,3.656951,4.436413
183.031062,3.672982,4.431518
