block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.416438,4.25,5.0,2,5.0
5.0,10.0,2.837668,4.25,5.0,1,5.0
10.0,15.0,4.164651,4.293245,5.0,2,5.0
15.0,20.0,3.391361,4.375,5.0,1,5.0
20.0,25.0,3.486217,4.021478,5.0,3,5.0
25.0,30.0,3.556563,4.375,5.0,1,5.0
30.0,35.0,4.207973,4.375,5.0,2,5.0
35.0,40.0,3.380418,4.701613,5.0,2,5.0
40.0,45.0,3.533353,4.875,5.0,1,5.0
45.0,50.0,4.552711,4.616695,5.0,2,5.0
50.0,55.0,3.58801,4.501252,5.0,2,5.0
55.0,60.0,3.597123,4.580614,5.0,2,5.0
60.0,65.0,4.406854,4.25,5.0,2,5.0
65.0,70.0,3.190894,4.25,5.0,1,5.0
70.0,75.0,4.185307,4.308041,5.0,2,5.0
75.0,80.0,3.162416,4.375,5.0,1,5.0
80.0,85.0,3.373105,4.021478,5.0,3,5.0
85.0,90.0,3.936778,4.375,5.0,1,5.0
90.0,95.0,3.978052,4.375,5.0,2,5.0
95.0,100.0,3.489417,4.760794,5.0,2,5.0
100.0,105.0,3.371164,4.875,5.0,1,5.0
105.0,110.0,4.325507,4.572309,5.0,2,5.0
110.0,115.0,3.825194,4.516047,5.0,2,5.0
115.0,120.0,3.219835,4.536228,5.0,2,5.0
120.0,125.0,4.154366,4.25,5.0,2,5.0
125.0,130.0,3.710888,4.25,5.0,1,5.0
130.0,135.0,4.128307,4.322836,5.0,2,5.0
135.0,140.0,3.177912,4.346078,5.0,2,5.0
140.0,145.0,3.32343,4.0504,5.0,2,5.0
145.0,150.0,4.040323,4.375,5.0,1,5.0
150.0,155.0,4.232036,4.375,5.0,2,5.0
155.0,160.0,3.604646,4.819975,5.0,2,5.0
160.0,165.0,3.323564,4.875,5.0,1,5.0
165.0,170.0,4.127052,4.527923,5.0,2,5.0
170.0,175.0,3.956967,4.530842,5.0,2,5.0
175.0,180.0,3.575479,4.491842,5.0,2,5.0
180.0,183.031062,4.565695,4.25,3.031063,1,5.0
