block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.035796,2.357143
10.0,15.0,12.5,3.758108,3.0
15.0,20.0,17.5,3.838867,2.428571
20.0,25.0,22.5,3.895868,2.1
25.0,30.0,27.5,4.197371,1.888889
30.0,35.0,32.5,4.0994,3.0
35.0,40.0,37.5,3.937676,2.6
40.0,45.0,42.5,4.156094,2.636364
45.0,50.0,47.5,4.184,3.5
50.0,55.0,52.5,4.186818,2.38961
55.0,60.0,57.5,4.090765,2.3
70.0,75.0,72.5,4.205947,3.125
75.0,80.0,77.5,4.410566,3.444444
80.0,85.0,82.5,3.691625,3.009005
85.0,90.0,87.5,3.732017,2.290112
90.0,95.0,92.5,3.962504,3.234903
100.0,105.0,102.5,4.187471,3.272727
105.0,110.0,107.5,4.237785,3.076923
110.0,115.0,112.5,4.369623,2.333333
120.0,125.0,122.5,4.204347,2.611724
125.0,130.0,127.5,4.185987,2.536765
130.0,135.0,132.5,4.030193,2.5
135.0,140.0,137.5,4.109966,2.454545
145.0,150.0,147.5,4.217068,3.333333
150.0,155.0,152.5,3.776702,2.5
155.0,160.0,157.5,4.118879,2.166667
160.0,165.0,162.5,3.957373,3.0
170.0,175.0,172.5,4.291057,3.0
175.0,180.0,177.5,4.224471,2.5
