elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.82261,4.25
9.771062,4.613421,4.25
14.577562,4.542179,4.25
24.399625,3.97272,4.501594
32.12025,3.891894,4.471165
34.043,3.935975,4.493973
40.644562,3.823726,4.373136
49.10825,3.703792,4.351914
57.50225,3.680255,4.373531
62.61775,3.752989,4.394074
64.974562,3.763857,4.366178
74.796625,3.680299,4.432995
79.761187,3.7514,4.421605
86.664625,3.823625,4.427849
96.517,3.895684,4.409695
100.97525,3.865168,4.419201
105.71925,3.899961,4.411608
112.36725,3.93908,4.431629
117.127312,3.955011,4.429327
125.7535,3.920468,4.425601
127.67625,3.931791,4.432368
133.964375,3.956343,4.429676
143.81675,3.995611,4.417367
148.576812,4.006359,4.416009
154.89975,3.981643,4.419438
163.29375,3.959072,4.423579
167.752,3.939019,4.428932
174.074937,3.919472,4.431513
180.6765,3.894824,4.406612
