seconds,mos_pred_concat,mos_target_concat_durw
5.317375,3.522296,4.25
11.064312,3.388237,4.25
16.60225,3.63696,4.291696
21.524875,3.50492,4.110639
27.945187,3.675287,4.228812
35.038875,3.609097,4.233101
42.46925,3.651242,4.039229
47.647312,3.564488,4.075719
52.198437,3.607753,4.112712
58.270437,3.580965,4.127018
65.201625,3.567022,4.153379
70.135875,3.619688,4.168971
78.437,3.600978,4.177546
83.63825,3.651603,4.197599
88.166125,3.612013,4.19387
92.601125,3.642957,4.196559
102.365125,3.590672,4.213579
109.412375,3.567501,4.215925
116.715063,3.563296,4.225878
121.51,3.527411,4.187369
123.019313,3.537927,4.194272
125.747688,3.551444,4.190056
127.477563,3.55815,4.192566
132.24925,3.589893,4.194638
137.973,3.61872,4.191749
147.562813,3.628498,4.228029
155.306688,3.62976,4.247823
159.950688,3.64071,4.255144
167.8455,3.607437,4.254902
176.703938,3.653022,4.24839
185.75975,3.633965,4.242375
