block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.215779,2.615385
10.0,15.0,12.5,3.202662,3.0
15.0,20.0,17.5,3.238832,3.625
20.0,25.0,22.5,4.068552,3.769231
25.0,30.0,27.5,4.098055,4.0
30.0,35.0,32.5,3.463844,3.112827
40.0,45.0,42.5,3.593002,2.94793
45.0,50.0,47.5,3.389788,3.454545
50.0,55.0,52.5,4.28826,3.1
55.0,60.0,57.5,3.434745,3.615385
60.0,65.0,62.5,3.740734,3.416667
65.0,70.0,67.5,3.318684,3.75
75.0,80.0,77.5,2.978911,2.769231
80.0,85.0,82.5,3.937612,3.73653
85.0,90.0,87.5,4.099607,3.333333
90.0,95.0,92.5,4.10393,3.25
95.0,100.0,97.5,4.07132,3.166667
100.0,105.0,102.5,3.549707,2.7
105.0,110.0,107.5,3.556158,3.177813
115.0,120.0,117.5,3.421235,3.376215
125.0,130.0,127.5,3.077012,3.083333
130.0,135.0,132.5,3.650385,3.363636
135.0,140.0,137.5,3.780079,3.221477
145.0,150.0,147.5,3.127153,3.9
150.0,155.0,152.5,3.605987,3.223508
155.0,160.0,157.5,3.902227,3.3
160.0,165.0,162.5,3.835124,4.090909
165.0,170.0,167.5,4.13801,3.076923
170.0,175.0,172.5,4.028926,3.85693
175.0,180.0,177.5,4.088452,3.517188
