block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,4.252431,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.352011,4.875,1.0,1,1.0
11.0,12.0,11.5,3.121183,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.016811,3.5,1.0,1,1.0
13.0,14.0,13.5,3.320127,3.5,1.0,1,1.0
14.0,15.0,14.5,1.985933,3.5,1.0,1,1.0
15.0,16.0,15.5,1.985933,3.5,1.0,1,1.0
16.0,17.0,16.5,1.985933,3.5,1.0,1,1.0
17.0,18.0,17.5,2.569697,3.5,1.0,1,1.0
18.0,19.0,18.5,3.555618,3.5,1.0,1,1.0
19.0,20.0,19.5,2.077446,3.5,1.0,1,1.0
20.0,21.0,20.5,3.322499,3.5,1.0,1,1.0
21.0,22.0,21.5,2.440612,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.126904,4.25,1.0,1,1.0
23.0,24.0,23.5,4.177381,4.25,1.0,1,1.0
24.0,25.0,24.5,4.091316,4.25,1.0,1,1.0
25.0,26.0,25.5,3.976442,4.25,1.0,1,1.0
26.0,27.0,26.5,4.283037,4.25,1.0,1,1.0
27.0,28.0,27.5,4.189839,4.25,1.0,1,1.0
28.0,29.0,28.5,4.443474,4.25,1.0,1,1.0
29.0,30.0,29.5,4.060232,4.25,1.0,1,1.0
30.0,31.0,30.5,4.139284,4.25,1.0,1,1.0
31.0,32.0,31.5,3.697948,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.126867,3.375,1.0,1,1.0
33.0,34.0,33.5,3.588142,3.375,1.0,1,1.0
34.0,35.0,34.5,1.988058,3.375,1.0,1,1.0
35.0,36.0,35.5,1.988058,3.375,1.0,1,1.0
36.0,37.0,36.5,2.037253,3.375,1.0,1,1.0
37.0,38.0,37.5,4.173562,3.569625,1.0,2,1.0
38.0,39.0,38.5,1.269066,3.75,1.0,1,1.0
39.0,40.0,39.5,1.987818,3.75,1.0,1,1.0
40.0,41.0,40.5,1.987818,3.75,1.0,1,1.0
41.0,42.0,41.5,4.034773,3.75,1.0,1,1.0
42.0,43.0,42.5,4.125192,3.75,1.0,1,1.0
43.0,44.0,43.5,4.669819,3.75,1.0,1,1.0
44.0,45.0,44.5,2.549046,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.116706,3.0,1.0,1,1.0
46.0,47.0,46.5,3.144342,3.0,1.0,1,1.0
47.0,48.0,47.5,3.050103,3.0,1.0,1,1.0
48.0,49.0,48.5,3.356675,3.0,1.0,1,1.0
49.0,50.0,49.5,2.997175,3.0,1.0,1,1.0
50.0,51.0,50.5,3.063131,3.0,1.0,1,1.0
51.0,52.0,51.5,2.818666,3.0,1.0,1,1.0
52.0,53.0,52.5,2.94624,3.0,1.0,1,1.0
53.0,54.0,53.5,3.212564,3.0,1.0,1,1.0
54.0,55.0,54.5,1.985529,3.0,1.0,1,1.0
55.0,56.0,55.5,1.985529,3.0,1.0,1,1.0
56.0,57.0,56.5,1.985529,3.0,1.0,1,1.0
57.0,58.0,57.5,3.163123,3.0,1.0,1,1.0
58.0,59.0,58.5,3.161372,3.0,1.0,1,1.0
59.0,60.0,59.5,3.291316,3.800547,1.0,2,1.0
60.0,61.0,60.5,3.955922,4.25,1.0,1,1.0
61.0,62.0,61.5,3.813315,4.25,1.0,1,1.0
62.0,63.0,62.5,4.569023,4.25,1.0,1,1.0
63.0,64.0,63.5,4.403781,4.25,1.0,1,1.0
64.0,65.0,64.5,3.428748,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.652883,3.625,1.0,1,1.0
66.0,67.0,66.5,1.990602,3.625,1.0,1,1.0
67.0,68.0,67.5,1.990602,3.625,1.0,1,1.0
68.0,69.0,68.5,2.688905,3.625,1.0,1,1.0
