elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.63459,2.125
19.051687,3.079312,2.661111
32.281813,3.044453,2.799998
36.740063,3.189544,3.021455
43.495125,3.227895,2.979296
51.889125,3.401241,3.225297
72.339313,3.337244,3.161606
82.161375,3.457391,3.366435
88.331438,3.427547,3.305914
93.0915,3.473749,3.36058
109.341625,3.354107,3.251259
117.967813,3.424644,3.333431
136.728,3.368202,3.373437
139.084812,3.379799,3.377699
150.465,3.336862,3.349133
158.185625,3.385943,3.399202
172.08575,3.342228,3.306376
180.549438,3.369241,3.350611
