elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
14.4915,3.502716,3.498137
24.3615,3.272905,3.549535
28.81975,3.302317,3.715903
33.63975,3.30895,3.702878
42.03375,3.402214,3.862061
56.71375,3.253509,3.768344
66.535812,3.27886,3.931709
70.900812,3.256459,3.866653
75.660875,3.321295,3.898635
88.925875,3.246934,3.783232
97.552062,3.287532,3.83556
111.522062,3.245753,3.715234
113.878875,3.260879,3.713367
120.768875,3.23959,3.708325
128.4895,3.262479,3.748384
139.3045,3.255833,3.719396
147.768187,3.275148,3.749787
160.923187,3.247392,3.637403
165.729687,3.270389,3.655169
174.564687,3.251262,3.615683
179.022937,3.256536,3.640819
190.432937,3.247601,3.617402
