seconds,mos_pred_concat,mos_target_concat_durw
10.84475,3.068479,3.5
27.094875,2.874234,2.97522
38.475062,2.940625,2.982549
44.1885,2.9858,3.033292
64.638688,3.060098,3.022759
78.7915,2.963614,3.063577
85.546562,2.985789,3.038816
91.773125,3.004027,3.01922
96.453375,2.984163,3.048615
110.271125,2.897887,2.995533
123.50125,2.906591,2.996011
138.77825,2.889698,2.996451
147.925937,2.871738,3.02759
162.171125,2.809795,2.948306
168.341187,2.814381,2.931875
187.101375,2.833389,3.001373
