seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.673535,2.125
19.051687,2.792436,2.661111
32.281813,2.677161,2.799998
36.740063,2.788222,3.021455
43.495125,2.817991,2.979296
51.889125,2.946451,3.225297
72.339313,2.996636,3.161606
82.161375,3.112258,3.366435
88.331438,3.099869,3.305914
93.0915,3.114393,3.36058
109.341625,3.057732,3.251259
117.967813,3.123565,3.333431
136.728,3.06166,3.373437
139.084812,3.08039,3.377699
150.465,3.04465,3.349133
158.185625,3.079968,3.399202
172.08575,3.019989,3.306376
180.549438,3.044592,3.350611
