block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.133514,2.125,1.0,1,1.0
1.0,2.0,1.5,3.060584,2.125,1.0,1,1.0
2.0,3.0,2.5,2.118675,2.125,1.0,1,1.0
3.0,4.0,3.5,2.118675,2.125,1.0,1,1.0
4.0,5.0,4.5,2.118675,2.125,1.0,1,1.0
5.0,6.0,5.5,2.116393,2.125,1.0,1,1.0
6.0,7.0,6.5,3.243481,2.125,1.0,1,1.0
7.0,8.0,7.5,2.422426,2.125,1.0,1,1.0
8.0,9.0,8.5,3.273323,2.125,1.0,1,1.0
9.0,10.0,9.5,2.118675,2.125,1.0,1,1.0
10.0,11.0,10.5,2.118675,2.125,1.0,1,1.0
11.0,12.0,11.5,2.118675,2.125,1.0,1,1.0
12.0,13.0,12.5,2.392608,2.125,1.0,1,1.0
13.0,14.0,13.5,3.065011,2.125,1.0,1,1.0
14.0,15.0,14.5,4.130716,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.200203,4.25,1.0,1,1.0
16.0,17.0,16.5,4.318779,4.25,1.0,1,1.0
17.0,18.0,17.5,4.183515,4.25,1.0,1,1.0
18.0,19.0,18.5,4.171264,4.25,1.0,1,1.0
19.0,20.0,19.5,2.17344,3.064609,1.0,2,1.0
20.0,21.0,20.5,3.258657,3.0,1.0,1,1.0
21.0,22.0,21.5,3.077741,3.0,1.0,1,1.0
22.0,23.0,22.5,3.246553,3.0,1.0,1,1.0
23.0,24.0,23.5,3.024088,3.0,1.0,1,1.0
24.0,25.0,24.5,2.351868,3.0,1.0,1,1.0
25.0,26.0,25.5,2.201297,3.0,1.0,1,1.0
26.0,27.0,26.5,2.201297,3.0,1.0,1,1.0
27.0,28.0,27.5,2.201297,3.0,1.0,1,1.0
28.0,29.0,28.5,2.938848,3.0,1.0,1,1.0
29.0,30.0,29.5,2.750106,3.0,1.0,1,1.0
30.0,31.0,30.5,2.803242,3.0,1.0,1,1.0
31.0,32.0,31.5,2.75549,3.0,1.0,1,1.0
