block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.422185,3.5,1.0,1,1.0
1.0,2.0,1.5,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.5,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.5,3.1695,3.5,1.0,1,1.0
4.0,5.0,4.5,3.363761,3.5,1.0,1,1.0
5.0,6.0,5.5,3.416708,3.5,1.0,1,1.0
6.0,7.0,6.5,3.508044,3.5,1.0,1,1.0
7.0,8.0,7.5,2.52834,3.5,1.0,1,1.0
8.0,9.0,8.5,3.239587,3.5,1.0,1,1.0
9.0,10.0,9.5,3.075867,3.286922,1.0,2,1.0
10.0,11.0,10.5,1.285454,3.25,1.0,1,1.0
11.0,12.0,11.5,2.001539,3.25,1.0,1,1.0
12.0,13.0,12.5,4.35775,3.25,1.0,1,1.0
13.0,14.0,13.5,4.196091,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.667203,3.5,1.0,1,1.0
15.0,16.0,15.5,2.419921,3.5,1.0,1,1.0
16.0,17.0,16.5,3.097931,3.5,1.0,1,1.0
17.0,18.0,17.5,2.118675,3.5,1.0,1,1.0
18.0,19.0,18.5,2.118675,3.5,1.0,1,1.0
19.0,20.0,19.5,2.118675,3.5,1.0,1,1.0
20.0,21.0,20.5,2.848615,3.5,1.0,1,1.0
21.0,22.0,21.5,3.388312,3.5,1.0,1,1.0
22.0,23.0,22.5,2.252615,3.5,1.0,1,1.0
23.0,24.0,23.5,2.737273,3.5,1.0,1,1.0
24.0,25.0,24.5,2.32516,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.224369,4.375,1.0,1,1.0
26.0,27.0,26.5,3.310988,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.653315,3.375,1.0,1,1.0
28.0,29.0,28.5,2.484536,3.375,1.0,1,1.0
29.0,30.0,29.5,2.043533,3.375,1.0,1,1.0
30.0,31.0,30.5,2.043533,3.375,1.0,1,1.0
31.0,32.0,31.5,2.92228,3.375,1.0,1,1.0
32.0,33.0,32.5,3.864204,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.2671,4.75,1.0,1,1.0
34.0,35.0,34.5,4.68728,4.75,1.0,1,1.0
35.0,36.0,35.5,3.978454,4.75,1.0,1,1.0
36.0,37.0,36.5,4.174309,4.75,1.0,1,1.0
37.0,38.0,37.5,3.39699,4.75,1.0,1,1.0
38.0,39.0,38.5,2.0981,4.75,1.0,1,1.0
39.0,40.0,39.5,2.0981,4.75,1.0,1,1.0
40.0,41.0,40.5,2.240537,4.75,1.0,1,1.0
41.0,42.0,41.5,3.753115,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.389925,3.0,1.0,1,1.0
43.0,44.0,43.5,3.223352,3.0,1.0,1,1.0
44.0,45.0,44.5,3.198834,3.0,1.0,1,1.0
45.0,46.0,45.5,3.013304,3.0,1.0,1,1.0
46.0,47.0,46.5,3.437348,3.0,1.0,1,1.0
47.0,48.0,47.5,2.519166,3.0,1.0,1,1.0
48.0,49.0,48.5,3.652946,3.0,1.0,1,1.0
49.0,50.0,49.5,2.919736,3.0,1.0,1,1.0
50.0,51.0,50.5,2.946111,3.0,1.0,1,1.0
51.0,52.0,51.5,2.154098,3.0,1.0,1,1.0
52.0,53.0,52.5,2.154098,3.0,1.0,1,1.0
53.0,54.0,53.5,2.154098,3.0,1.0,1,1.0
54.0,55.0,54.5,2.086909,3.0,1.0,1,1.0
55.0,56.0,55.5,3.349982,3.0,1.0,1,1.0
56.0,57.0,56.5,3.352675,3.0,1.0,1,1.0
57.0,58.0,57.5,4.229816,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.05602,4.125,1.0,1,1.0
59.0,60.0,59.5,4.357484,4.125,1.0,1,1.0
60.0,61.0,60.5,4.23869,4.125,1.0,1,1.0
61.0,62.0,61.5,4.185482,4.125,1.0,1,1.0
62.0,63.0,62.5,4.189507,4.125,1.0,1,1.0
63.0,64.0,63.5,4.363304,4.125,1.0,1,1.0
64.0,65.0,64.5,3.928214,4.125,1.0,1,1.0
65.0,66.0,65.5,3.967512,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.739605,3.625,1.0,1,1.0
67.0,68.0,67.5,3.057376,3.625,1.0,1,1.0
68.0,69.0,68.5,2.01022,3.625,1.0,1,1.0
69.0,70.0,69.5,1.442716,3.625,1.0,1,1.0
70.0,71.0,70.5,2.704736,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.135166,4.375,1.0,1,1.0
72.0,73.0,72.5,3.847939,4.375,1.0,1,1.0
73.0,74.0,73.5,4.346699,4.375,1.0,1,1.0
74.0,75.0,74.5,4.188759,4.375,1.0,1,1.0
75.0,76.0,75.5,2.488165,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.709252,3.25,1.0,1,1.0
77.0,78.0,77.5,2.00437,3.25,1.0,1,1.0
78.0,79.0,78.5,2.00437,3.25,1.0,1,1.0
79.0,80.0,79.5,3.179615,3.25,1.0,1,1.0
80.0,81.0,80.5,3.03506,3.25,1.0,1,1.0
81.0,82.0,81.5,2.900472,3.25,1.0,1,1.0
82.0,83.0,82.5,2.699719,3.25,1.0,1,1.0
83.0,84.0,83.5,2.705158,3.25,1.0,1,1.0
84.0,85.0,84.5,2.00437,3.25,1.0,1,1.0
85.0,86.0,85.5,2.624766,3.25,1.0,1,1.0
86.0,87.0,86.5,2.908325,3.25,1.0,1,1.0
87.0,88.0,87.5,2.00437,3.25,1.0,1,1.0
88.0,89.0,88.5,2.00437,3.25,1.0,1,1.0
89.0,90.0,89.5,3.78319,3.561344,1.0,2,1.0
90.0,91.0,90.5,4.422502,4.375,1.0,1,1.0
91.0,92.0,91.5,2.019501,4.375,1.0,1,1.0
92.0,93.0,92.5,2.019501,4.375,1.0,1,1.0
93.0,94.0,93.5,4.13983,4.375,1.0,1,1.0
94.0,95.0,94.5,3.949002,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.896072,2.625,1.0,1,1.0
96.0,97.0,96.5,2.058666,2.625,1.0,1,1.0
97.0,98.0,97.5,2.058666,2.625,1.0,1,1.0
98.0,99.0,98.5,1.480298,2.625,1.0,1,1.0
99.0,100.0,99.5,2.491942,2.625,1.0,1,1.0
100.0,101.0,100.5,2.170531,2.625,1.0,1,1.0
101.0,102.0,101.5,2.058666,2.625,1.0,1,1.0
102.0,103.0,102.5,2.058666,2.625,1.0,1,1.0
103.0,104.0,103.5,2.874344,2.625,1.0,1,1.0
104.0,105.0,104.5,2.838758,2.625,1.0,1,1.0
105.0,106.0,105.5,2.688365,2.625,1.0,1,1.0
106.0,107.0,106.5,3.492007,2.625,1.0,1,1.0
107.0,108.0,107.5,2.905286,2.625,1.0,1,1.0
108.0,109.0,108.5,3.258589,3.046406,1.0,2,1.0
109.0,110.0,109.5,2.774482,4.125,1.0,1,1.0
110.0,111.0,110.5,1.996069,4.125,1.0,1,1.0
111.0,112.0,111.5,4.481979,4.125,1.0,1,1.0
112.0,113.0,112.5,4.326967,4.125,1.0,1,1.0
113.0,114.0,113.5,3.302073,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.901575,2.75,1.0,1,1.0
115.0,116.0,115.5,2.862897,2.75,1.0,1,1.0
116.0,117.0,116.5,3.251581,2.75,1.0,1,1.0
117.0,118.0,117.5,3.087332,2.75,1.0,1,1.0
118.0,119.0,118.5,2.760409,2.75,1.0,1,1.0
119.0,120.0,119.5,3.917507,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.435457,4.625,1.0,1,1.0
121.0,122.0,121.5,3.987168,4.625,1.0,1,1.0
122.0,123.0,122.5,4.104749,4.625,1.0,1,1.0
123.0,124.0,123.5,4.216164,4.625,1.0,1,1.0
124.0,125.0,124.5,4.170899,4.625,1.0,1,1.0
125.0,126.0,125.5,3.57566,4.505539,1.0,2,1.0
126.0,127.0,126.5,2.979028,3.5,1.0,1,1.0
127.0,128.0,127.5,2.807659,3.5,1.0,1,1.0
128.0,129.0,128.5,3.700058,3.5,1.0,1,1.0
129.0,130.0,129.5,1.600265,3.5,1.0,1,1.0
130.0,131.0,130.5,2.026141,3.5,1.0,1,1.0
131.0,132.0,131.5,2.696455,3.5,1.0,1,1.0
132.0,133.0,132.5,2.537114,3.5,1.0,1,1.0
133.0,134.0,133.5,2.818371,3.5,1.0,1,1.0
134.0,135.0,134.5,2.026141,3.5,1.0,1,1.0
135.0,136.0,135.5,1.504791,3.5,1.0,1,1.0
136.0,137.0,136.5,3.66879,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.127691,4.75,1.0,1,1.0
138.0,139.0,138.5,3.061439,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.661632,3.5,1.0,1,1.0
140.0,141.0,140.5,1.998772,3.5,1.0,1,1.0
141.0,142.0,141.5,1.998772,3.5,1.0,1,1.0
142.0,143.0,142.5,3.154557,3.5,1.0,1,1.0
143.0,144.0,143.5,3.032893,3.5,1.0,1,1.0
144.0,145.0,144.5,1.998772,3.5,1.0,1,1.0
145.0,146.0,145.5,2.234124,3.5,1.0,1,1.0
146.0,147.0,146.5,2.719803,3.5,1.0,1,1.0
147.0,148.0,147.5,3.523471,3.5,1.0,1,1.0
148.0,149.0,148.5,3.271023,3.5,1.0,1,1.0
149.0,150.0,149.5,1.998772,3.5,1.0,1,1.0
150.0,151.0,150.5,2.861727,3.5,1.0,1,1.0
151.0,152.0,151.5,3.432622,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.345736,4.5,1.0,1,1.0
153.0,154.0,153.5,4.214532,4.5,1.0,1,1.0
154.0,155.0,154.5,4.297544,4.5,1.0,1,1.0
155.0,156.0,155.5,4.596882,4.5,1.0,1,1.0
156.0,157.0,156.5,3.54951,3.902812,1.0,2,1.0
157.0,158.0,157.5,2.729776,3.0,1.0,1,1.0
158.0,159.0,158.5,1.990855,3.0,1.0,1,1.0
159.0,160.0,159.5,2.848337,3.0,1.0,1,1.0
160.0,161.0,160.5,3.064432,3.0,1.0,1,1.0
161.0,162.0,161.5,1.990855,3.0,1.0,1,1.0
162.0,163.0,162.5,1.990855,3.0,1.0,1,1.0
163.0,164.0,163.5,2.841674,3.0,1.0,1,1.0
164.0,165.0,164.5,2.975631,3.0,1.0,1,1.0
165.0,166.0,165.5,3.936764,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.209658,4.125,1.0,1,1.0
167.0,168.0,167.5,4.404862,4.125,1.0,1,1.0
