elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.186467,3.1
10.9,4.214659,2.990917
15.31,4.300236,3.116982
26.4,4.244391,3.003214
30.81,4.267985,3.102949
34.24,4.214148,3.059244
38.92,4.239318,3.082182
48.94,4.217048,2.894739
53.69,4.19176,2.896008
61.72,4.199368,2.880626
66.59,4.186871,2.860103
71.88,4.183327,2.913329
78.7,4.15202,2.834181
85.58,4.116166,2.787218
91.04,4.116828,2.781987
94.59,4.10013,2.779446
104.5,4.101788,2.759719
111.12,4.109641,2.750204
113.86,4.109707,2.777272
120.36,4.11045,2.753297
130.98,4.129348,2.746273
134.28,4.11056,2.750274
140.78,4.104596,2.73662
147.71,4.1093,2.768525
157.36,4.11274,2.762279
166.94,4.106118,2.792317
172.14,4.091902,2.786972
183.6,4.086445,2.775301
